4.832e-09 3.22789 2.7027e-09
4.833e-09 3.22791 2.7027e-09
4.834e-09 3.22792 2.7027e-09
4.835e-09 3.22793 2.7027e-09
4.836e-09 3.22795 2.7027e-09
4.837e-09 3.22796 2.7027e-09
4.838e-09 3.22797 2.7027e-09
4.839e-09 3.22799 2.7027e-09
4.84e-09 3.228 2.7027e-09
4.841e-09 3.22802 2.7027e-09
4.842e-09 3.22803 2.7027e-09
4.843e-09 3.22804 2.7027e-09
4.844e-09 3.22806 2.7027e-09
4.845e-09 3.22807 2.7027e-09
4.846e-09 3.22808 2.7027e-09
4.847e-09 3.2281 2.7027e-09
4.848e-09 3.22811 2.7027e-09
4.849e-09 3.22813 2.7027e-09
4.85e-09 3.22814 2.7027e-09
4.851e-09 3.22815 2.7027e-09
4.852e-09 3.22817 2.7027e-09
4.853e-09 3.22818 2.7027e-09
4.854e-09 3.22819 2.7027e-09
4.855e-09 3.22821 2.7027e-09
4.856e-09 3.22822 2.7027e-09
4.857e-09 3.22824 2.7027e-09
4.858e-09 3.22825 2.7027e-09
4.859e-09 3.22826 2.7027e-09
4.86e-09 3.22828 2.7027e-09
4.861e-09 3.22829 2.7027e-09
4.862e-09 3.2283 2.7027e-09
4.863e-09 3.22832 2.7027e-09
4.864e-09 3.22833 2.7027e-09
4.865e-09 3.22834 2.7027e-09
4.866e-09 3.22836 2.7027e-09
4.867e-09 3.22837 2.7027e-09
4.868e-09 3.22839 2.7027e-09
4.869e-09 3.2284 2.7027e-09
4.87e-09 3.22841 2.7027e-09
4.871e-09 3.22843 2.7027e-09
4.872e-09 3.22844 2.7027e-09
4.873e-09 3.22845 2.7027e-09
4.874e-09 3.22847 2.7027e-09
4.875e-09 3.22848 2.7027e-09
4.876e-09 3.22849 2.7027e-09
4.877e-09 3.22851 2.7027e-09
4.878e-09 3.22852 2.7027e-09
4.879e-09 3.22853 2.7027e-09
4.88e-09 3.22855 2.7027e-09
4.881e-09 3.22856 2.7027e-09
4.882e-09 3.22858 2.7027e-09
4.883e-09 3.22859 2.7027e-09
4.884e-09 3.2286 2.7027e-09
4.885e-09 3.22862 2.7027e-09
4.886e-09 3.22863 2.7027e-09
4.887e-09 3.22864 2.7027e-09
4.888e-09 3.22866 2.7027e-09
4.889e-09 3.22867 2.7027e-09
4.89e-09 3.22868 2.7027e-09
4.891e-09 3.2287 2.7027e-09
4.892e-09 3.22871 2.7027e-09
4.893e-09 3.22872 2.7027e-09
4.894e-09 3.22874 2.7027e-09
4.895e-09 3.22875 2.7027e-09
4.896e-09 3.22876 2.7027e-09
4.897e-09 3.22878 2.7027e-09
4.898e-09 3.22879 2.7027e-09
4.899e-09 3.22881 2.7027e-09
4.9e-09 3.22882 2.7027e-09
4.901e-09 3.22883 2.7027e-09
4.902e-09 3.22885 2.7027e-09
4.903e-09 3.22886 2.7027e-09
4.904e-09 3.22887 2.7027e-09
4.905e-09 3.22889 2.7027e-09
4.906e-09 3.2289 2.7027e-09
4.907e-09 3.22891 2.7027e-09
4.908e-09 3.22893 2.7027e-09
4.909e-09 3.22894 2.7027e-09
4.91e-09 3.22895 2.7027e-09
4.911e-09 3.22897 2.7027e-09
4.912e-09 3.22898 2.7027e-09
4.913e-09 3.22899 2.7027e-09
4.914e-09 3.22901 2.7027e-09
4.915e-09 3.22902 2.7027e-09
4.916e-09 3.22903 2.7027e-09
4.917e-09 3.22905 2.7027e-09
4.918e-09 3.22906 2.7027e-09
4.919e-09 3.22907 2.7027e-09
4.92e-09 3.22909 2.7027e-09
4.921e-09 3.2291 2.7027e-09
4.922e-09 3.22911 2.7027e-09
4.923e-09 3.22913 2.7027e-09
4.924e-09 3.22914 2.7027e-09
4.925e-09 3.22915 2.7027e-09
4.926e-09 3.22917 2.7027e-09
4.927e-09 3.22918 2.7027e-09
4.928e-09 3.22919 2.7027e-09
4.929e-09 3.22921 2.7027e-09
4.93e-09 3.22922 2.7027e-09
4.931e-09 3.22923 2.7027e-09
4.932e-09 3.22925 2.7027e-09
4.933e-09 3.22926 2.7027e-09
4.934e-09 3.22927 2.7027e-09
4.935e-09 3.22929 2.7027e-09
4.936e-09 3.2293 2.7027e-09
4.937e-09 3.22931 2.7027e-09
4.938e-09 3.22933 2.7027e-09
4.939e-09 3.22934 2.7027e-09
4.94e-09 3.22935 2.7027e-09
4.941e-09 3.22937 2.7027e-09
4.942e-09 3.22938 2.7027e-09
4.943e-09 3.22939 2.7027e-09
4.944e-09 3.22941 2.7027e-09
4.945e-09 3.22942 2.7027e-09
4.946e-09 3.22943 2.7027e-09
4.947e-09 3.22945 2.7027e-09
4.948e-09 3.22946 2.7027e-09
4.949e-09 3.22947 2.7027e-09
4.95e-09 3.22949 2.7027e-09
4.951e-09 3.2295 2.7027e-09
4.952e-09 3.22951 2.7027e-09
4.953e-09 3.22953 2.7027e-09
4.954e-09 3.22954 2.7027e-09
4.955e-09 3.22955 2.7027e-09
4.956e-09 3.22957 2.7027e-09
4.957e-09 3.22958 2.7027e-09
4.958e-09 3.22959 2.7027e-09
4.959e-09 3.22961 2.7027e-09
4.96e-09 3.22962 2.7027e-09
4.961e-09 3.22963 2.7027e-09
4.962e-09 3.22964 2.7027e-09
4.963e-09 3.22966 2.7027e-09
4.964e-09 3.22967 2.7027e-09
4.965e-09 3.22968 2.7027e-09
4.966e-09 3.2297 2.7027e-09
4.967e-09 3.22971 2.7027e-09
4.968e-09 3.22972 2.7027e-09
4.969e-09 3.22974 2.7027e-09
4.97e-09 3.22975 2.7027e-09
4.971e-09 3.22976 2.7027e-09
4.972e-09 3.22978 2.7027e-09
4.973e-09 3.22979 2.7027e-09
4.974e-09 3.2298 2.7027e-09
4.975e-09 3.22982 2.7027e-09
4.976e-09 3.22983 2.7027e-09
4.977e-09 3.22984 2.7027e-09
4.978e-09 3.22985 2.7027e-09
4.979e-09 3.22987 2.7027e-09
4.98e-09 3.22988 2.7027e-09
4.981e-09 3.22989 2.7027e-09
4.982e-09 3.22991 2.7027e-09
4.983e-09 3.22992 2.7027e-09
4.984e-09 3.22993 2.7027e-09
4.985e-09 3.22995 2.7027e-09
4.986e-09 3.22996 2.7027e-09
4.987e-09 3.22997 2.7027e-09
4.988e-09 3.22999 2.7027e-09
4.989e-09 3.23 2.7027e-09
4.99e-09 3.23001 2.7027e-09
4.991e-09 3.23002 2.7027e-09
4.992e-09 3.23004 2.7027e-09
4.993e-09 3.23005 2.7027e-09
4.994e-09 3.23006 2.7027e-09
4.995e-09 3.23008 2.7027e-09
4.996e-09 3.23009 2.7027e-09
4.997e-09 3.2301 2.7027e-09
4.998e-09 3.23012 2.7027e-09
4.999e-09 3.23013 2.7027e-09
5e-09 3.23014 2.7027e-09
5.001e-09 3.23016 2.7027e-09
5.002e-09 3.23017 2.7027e-09
5.003e-09 3.23018 2.7027e-09
5.004e-09 3.23019 2.7027e-09
5.005e-09 3.23021 2.7027e-09
5.006e-09 3.23022 2.7027e-09
5.007e-09 3.23023 2.7027e-09
5.008e-09 3.23025 2.7027e-09
5.009e-09 3.23026 2.7027e-09
5.01e-09 3.23027 2.7027e-09
5.011e-09 3.23028 2.7027e-09
5.012e-09 3.2303 2.7027e-09
5.013e-09 3.23031 2.7027e-09
5.014e-09 3.23032 2.7027e-09
5.015e-09 3.23034 2.7027e-09
5.016e-09 3.23035 2.7027e-09
5.017e-09 3.23036 2.7027e-09
5.018e-09 3.23038 2.7027e-09
5.019e-09 3.23039 2.7027e-09
5.02e-09 3.2304 2.7027e-09
5.021e-09 3.23041 2.7027e-09
5.022e-09 3.23043 2.7027e-09
5.023e-09 3.23044 2.7027e-09
5.024e-09 3.23045 2.7027e-09
5.025e-09 3.23047 2.7027e-09
5.026e-09 3.23048 2.7027e-09
5.027e-09 3.23049 2.7027e-09
5.028e-09 3.2305 2.7027e-09
5.029e-09 3.23052 2.7027e-09
5.03e-09 3.23053 2.7027e-09
5.031e-09 3.23054 2.7027e-09
5.032e-09 3.23056 2.7027e-09
5.033e-09 3.23057 2.7027e-09
5.034e-09 3.23058 2.7027e-09
5.035e-09 3.23059 2.7027e-09
5.036e-09 3.23061 2.7027e-09
5.037e-09 3.23062 2.7027e-09
5.038e-09 3.23063 2.7027e-09
5.039e-09 3.23065 2.7027e-09
5.04e-09 3.23066 2.7027e-09
5.041e-09 3.23067 2.7027e-09
5.042e-09 3.23068 2.7027e-09
5.043e-09 3.2307 2.7027e-09
5.044e-09 3.23071 2.7027e-09
5.045e-09 3.23072 2.7027e-09
5.046e-09 3.23074 2.7027e-09
5.047e-09 3.23075 2.7027e-09
5.048e-09 3.23076 2.7027e-09
5.049e-09 3.23077 2.7027e-09
5.05e-09 3.23079 2.7027e-09
5.051e-09 3.2308 2.7027e-09
5.052e-09 3.23081 2.7027e-09
5.053e-09 3.23082 2.7027e-09
5.054e-09 3.23084 2.7027e-09
5.055e-09 3.23085 2.7027e-09
5.056e-09 3.23086 2.7027e-09
5.057e-09 3.23088 2.7027e-09
5.058e-09 3.23089 2.7027e-09
5.059e-09 3.2309 2.7027e-09
5.06e-09 3.23091 2.7027e-09
5.061e-09 3.23093 2.7027e-09
5.062e-09 3.23094 2.7027e-09
5.063e-09 3.23095 2.7027e-09
5.064e-09 3.23096 2.7027e-09
5.065e-09 3.23098 2.7027e-09
5.066e-09 3.23099 2.7027e-09
5.067e-09 3.231 2.7027e-09
5.068e-09 3.23102 2.7027e-09
5.069e-09 3.23103 2.7027e-09
5.07e-09 3.23104 2.7027e-09
5.071e-09 3.23105 2.7027e-09
5.072e-09 3.23107 2.7027e-09
5.073e-09 3.23108 2.7027e-09
5.074e-09 3.23109 2.7027e-09
5.075e-09 3.2311 2.7027e-09
5.076e-09 3.23112 2.7027e-09
5.077e-09 3.23113 2.7027e-09
5.078e-09 3.23114 2.7027e-09
5.079e-09 3.23115 2.7027e-09
5.08e-09 3.23117 2.7027e-09
5.081e-09 3.23118 2.7027e-09
5.082e-09 3.23119 2.7027e-09
5.083e-09 3.23121 2.7027e-09
5.084e-09 3.23122 2.7027e-09
5.085e-09 3.23123 2.7027e-09
5.086e-09 3.23124 2.7027e-09
5.087e-09 3.23126 2.7027e-09
5.088e-09 3.23127 2.7027e-09
5.089e-09 3.23128 2.7027e-09
5.09e-09 3.23129 2.7027e-09
5.091e-09 3.23131 2.7027e-09
5.092e-09 3.23132 2.7027e-09
5.093e-09 3.23133 2.7027e-09
5.094e-09 3.23134 2.7027e-09
5.095e-09 3.23136 2.7027e-09
5.096e-09 3.23137 2.7027e-09
5.097e-09 3.23138 2.7027e-09
5.098e-09 3.23139 2.7027e-09
5.099e-09 3.23141 2.7027e-09
5.1e-09 3.23142 2.7027e-09
5.101e-09 3.23143 2.7027e-09
5.102e-09 3.23144 2.7027e-09
5.103e-09 3.23146 2.7027e-09
5.104e-09 3.23147 2.7027e-09
5.105e-09 3.23148 2.7027e-09
5.106e-09 3.23149 2.7027e-09
5.107e-09 3.23151 2.7027e-09
5.108e-09 3.23152 2.7027e-09
5.109e-09 3.23153 2.7027e-09
5.11e-09 3.23154 2.7027e-09
5.111e-09 3.23156 2.7027e-09
5.112e-09 3.23157 2.7027e-09
5.113e-09 3.23158 2.7027e-09
5.114e-09 3.23159 2.7027e-09
5.115e-09 3.23161 2.7027e-09
5.116e-09 3.23162 2.7027e-09
5.117e-09 3.23163 2.7027e-09
5.118e-09 3.23164 2.7027e-09
5.119e-09 3.23166 2.7027e-09
5.12e-09 3.23167 2.7027e-09
5.121e-09 3.23168 2.7027e-09
5.122e-09 3.23169 2.7027e-09
5.123e-09 3.23171 2.7027e-09
5.124e-09 3.23172 2.7027e-09
5.125e-09 3.23173 2.7027e-09
5.126e-09 3.23174 2.7027e-09
5.127e-09 3.23176 2.7027e-09
5.128e-09 3.23177 2.7027e-09
5.129e-09 3.23178 2.7027e-09
5.13e-09 3.23179 2.7027e-09
5.131e-09 3.23181 2.7027e-09
5.132e-09 3.23182 2.7027e-09
5.133e-09 3.23183 2.7027e-09
5.134e-09 3.23184 2.7027e-09
5.135e-09 3.23186 2.7027e-09
5.136e-09 3.23187 2.7027e-09
5.137e-09 3.23188 2.7027e-09
5.138e-09 3.23189 2.7027e-09
5.139e-09 3.23191 2.7027e-09
5.14e-09 3.23192 2.7027e-09
5.141e-09 3.23193 2.7027e-09
5.142e-09 3.23194 2.7027e-09
5.143e-09 3.23195 2.7027e-09
5.144e-09 3.23197 2.7027e-09
5.145e-09 3.23198 2.7027e-09
5.146e-09 3.23199 2.7027e-09
5.147e-09 3.232 2.7027e-09
5.148e-09 3.23202 2.7027e-09
5.149e-09 3.23203 2.7027e-09
5.15e-09 3.23204 2.7027e-09
5.151e-09 3.23205 2.7027e-09
5.152e-09 3.23207 2.7027e-09
5.153e-09 3.23208 2.7027e-09
5.154e-09 3.23209 2.7027e-09
5.155e-09 3.2321 2.7027e-09
5.156e-09 3.23212 2.7027e-09
5.157e-09 3.23213 2.7027e-09
5.158e-09 3.23214 2.7027e-09
5.159e-09 3.23215 2.7027e-09
5.16e-09 3.23216 2.7027e-09
5.161e-09 3.23218 2.7027e-09
5.162e-09 3.23219 2.7027e-09
5.163e-09 3.2322 2.7027e-09
5.164e-09 3.23221 2.7027e-09
5.165e-09 3.23223 2.7027e-09
5.166e-09 3.23224 2.7027e-09
5.167e-09 3.23225 2.7027e-09
5.168e-09 3.23226 2.7027e-09
5.169e-09 3.23227 2.7027e-09
5.17e-09 3.23229 2.7027e-09
5.171e-09 3.2323 2.7027e-09
5.172e-09 3.23231 2.7027e-09
5.173e-09 3.23232 2.7027e-09
5.174e-09 3.23234 2.7027e-09
5.175e-09 3.23235 2.7027e-09
5.176e-09 3.23236 2.7027e-09
5.177e-09 3.23237 2.7027e-09
5.178e-09 3.23238 2.7027e-09
5.179e-09 3.2324 2.7027e-09
5.18e-09 3.23241 2.7027e-09
5.181e-09 3.23242 2.7027e-09
5.182e-09 3.23243 2.7027e-09
5.183e-09 3.23245 2.7027e-09
5.184e-09 3.23246 2.7027e-09
5.185e-09 3.23247 2.7027e-09
5.186e-09 3.23248 2.7027e-09
5.187e-09 3.23249 2.7027e-09
5.188e-09 3.23251 2.7027e-09
5.189e-09 3.23252 2.7027e-09
5.19e-09 3.23253 2.7027e-09
5.191e-09 3.23254 2.7027e-09
5.192e-09 3.23255 2.7027e-09
5.193e-09 3.23257 2.7027e-09
5.194e-09 3.23258 2.7027e-09
5.195e-09 3.23259 2.7027e-09
5.196e-09 3.2326 2.7027e-09
5.197e-09 3.23262 2.7027e-09
5.198e-09 3.23263 2.7027e-09
5.199e-09 3.23264 2.7027e-09
5.2e-09 3.23265 2.7027e-09
5.201e-09 3.23266 2.7027e-09
5.202e-09 3.23268 2.7027e-09
5.203e-09 3.23269 2.7027e-09
5.204e-09 3.2327 2.7027e-09
5.205e-09 3.23271 2.7027e-09
5.206e-09 3.23272 2.7027e-09
5.207e-09 3.23274 2.7027e-09
5.208e-09 3.23275 2.7027e-09
5.209e-09 3.23276 2.7027e-09
5.21e-09 3.23277 2.7027e-09
5.211e-09 3.23278 2.7027e-09
5.212e-09 3.2328 2.7027e-09
5.213e-09 3.23281 2.7027e-09
5.214e-09 3.23282 2.7027e-09
5.215e-09 3.23283 2.7027e-09
5.216e-09 3.23285 2.7027e-09
5.217e-09 3.23286 2.7027e-09
5.218e-09 3.23287 2.7027e-09
5.219e-09 3.23288 2.7027e-09
5.22e-09 3.23289 2.7027e-09
5.221e-09 3.23291 2.7027e-09
5.222e-09 3.23292 2.7027e-09
5.223e-09 3.23293 2.7027e-09
5.224e-09 3.23294 2.7027e-09
5.225e-09 3.23295 2.7027e-09
5.226e-09 3.23297 2.7027e-09
5.227e-09 3.23298 2.7027e-09
5.228e-09 3.23299 2.7027e-09
5.229e-09 3.233 2.7027e-09
5.23e-09 3.23301 2.7027e-09
5.231e-09 3.23303 2.7027e-09
5.232e-09 3.23304 2.7027e-09
5.233e-09 3.23305 2.7027e-09
5.234e-09 3.23306 2.7027e-09
5.235e-09 3.23307 2.7027e-09
5.236e-09 3.23309 2.7027e-09
5.237e-09 3.2331 2.7027e-09
5.238e-09 3.23311 2.7027e-09
5.239e-09 3.23312 2.7027e-09
5.24e-09 3.23313 2.7027e-09
5.241e-09 3.23314 2.7027e-09
5.242e-09 3.23316 2.7027e-09
5.243e-09 3.23317 2.7027e-09
5.244e-09 3.23318 2.7027e-09
5.245e-09 3.23319 2.7027e-09
5.246e-09 3.2332 2.7027e-09
5.247e-09 3.23322 2.7027e-09
5.248e-09 3.23323 2.7027e-09
5.249e-09 3.23324 2.7027e-09
5.25e-09 3.23325 2.7027e-09
5.251e-09 3.23326 2.7027e-09
5.252e-09 3.23328 2.7027e-09
5.253e-09 3.23329 2.7027e-09
5.254e-09 3.2333 2.7027e-09
5.255e-09 3.23331 2.7027e-09
5.256e-09 3.23332 2.7027e-09
5.257e-09 3.23334 2.7027e-09
5.258e-09 3.23335 2.7027e-09
5.259e-09 3.23336 2.7027e-09
5.26e-09 3.23337 2.7027e-09
5.261e-09 3.23338 2.7027e-09
5.262e-09 3.23339 2.7027e-09
5.263e-09 3.23341 2.7027e-09
5.264e-09 3.23342 2.7027e-09
5.265e-09 3.23343 2.7027e-09
5.266e-09 3.23344 2.7027e-09
5.267e-09 3.23345 2.7027e-09
5.268e-09 3.23347 2.7027e-09
5.269e-09 3.23348 2.7027e-09
5.27e-09 3.23349 2.7027e-09
5.271e-09 3.2335 2.7027e-09
5.272e-09 3.23351 2.7027e-09
5.273e-09 3.23352 2.7027e-09
5.274e-09 3.23354 2.7027e-09
5.275e-09 3.23355 2.7027e-09
5.276e-09 3.23356 2.7027e-09
5.277e-09 3.23357 2.7027e-09
5.278e-09 3.23358 2.7027e-09
5.279e-09 3.2336 2.7027e-09
5.28e-09 3.23361 2.7027e-09
5.281e-09 3.23362 2.7027e-09
5.282e-09 3.23363 2.7027e-09
5.283e-09 3.23364 2.7027e-09
5.284e-09 3.23365 2.7027e-09
5.285e-09 3.23367 2.7027e-09
5.286e-09 3.23368 2.7027e-09
5.287e-09 3.23369 2.7027e-09
5.288e-09 3.2337 2.7027e-09
5.289e-09 3.23371 2.7027e-09
5.29e-09 3.23372 2.7027e-09
5.291e-09 3.23374 2.7027e-09
5.292e-09 3.23375 2.7027e-09
5.293e-09 3.23376 2.7027e-09
5.294e-09 3.23377 2.7027e-09
5.295e-09 3.23378 2.7027e-09
5.296e-09 3.23379 2.7027e-09
5.297e-09 3.23381 2.7027e-09
5.298e-09 3.23382 2.7027e-09
5.299e-09 3.23383 2.7027e-09
5.3e-09 3.23384 2.7027e-09
5.301e-09 3.23385 2.7027e-09
5.302e-09 3.23387 2.7027e-09
5.303e-09 3.23388 2.7027e-09
5.304e-09 3.23389 2.7027e-09
5.305e-09 3.2339 2.7027e-09
5.306e-09 3.23391 2.7027e-09
5.307e-09 3.23392 2.7027e-09
5.308e-09 3.23394 2.7027e-09
5.309e-09 3.23395 2.7027e-09
5.31e-09 3.23396 2.7027e-09
5.311e-09 3.23397 2.7027e-09
5.312e-09 3.23398 2.7027e-09
5.313e-09 3.23399 2.7027e-09
5.314e-09 3.234 2.7027e-09
5.315e-09 3.23402 2.7027e-09
5.316e-09 3.23403 2.7027e-09
5.317e-09 3.23404 2.7027e-09
5.318e-09 3.23405 2.7027e-09
5.319e-09 3.23406 2.7027e-09
5.32e-09 3.23407 2.7027e-09
5.321e-09 3.23409 2.7027e-09
5.322e-09 3.2341 2.7027e-09
5.323e-09 3.23411 2.7027e-09
5.324e-09 3.23412 2.7027e-09
5.325e-09 3.23413 2.7027e-09
5.326e-09 3.23414 2.7027e-09
5.327e-09 3.23416 2.7027e-09
5.328e-09 3.23417 2.7027e-09
5.329e-09 3.23418 2.7027e-09
5.33e-09 3.23419 2.7027e-09
5.331e-09 3.2342 2.7027e-09
5.332e-09 3.23421 2.7027e-09
5.333e-09 3.23423 2.7027e-09
5.334e-09 3.23424 2.7027e-09
5.335e-09 3.23425 2.7027e-09
5.336e-09 3.23426 2.7027e-09
5.337e-09 3.23427 2.7027e-09
5.338e-09 3.23428 2.7027e-09
5.339e-09 3.23429 2.7027e-09
5.34e-09 3.23431 2.7027e-09
5.341e-09 3.23432 2.7027e-09
5.342e-09 3.23433 2.7027e-09
5.343e-09 3.23434 2.7027e-09
5.344e-09 3.23435 2.7027e-09
5.345e-09 3.23436 2.7027e-09
5.346e-09 3.23437 2.7027e-09
5.347e-09 3.23439 2.7027e-09
5.348e-09 3.2344 2.7027e-09
5.349e-09 3.23441 2.7027e-09
5.35e-09 3.23442 2.7027e-09
5.351e-09 3.23443 2.7027e-09
5.352e-09 3.23444 2.7027e-09
5.353e-09 3.23446 2.7027e-09
5.354e-09 3.23447 2.7027e-09
5.355e-09 3.23448 2.7027e-09
5.356e-09 3.23449 2.7027e-09
5.357e-09 3.2345 2.7027e-09
5.358e-09 3.23451 2.7027e-09
5.359e-09 3.23452 2.7027e-09
5.36e-09 3.23454 2.7027e-09
5.361e-09 3.23455 2.7027e-09
5.362e-09 3.23456 2.7027e-09
5.363e-09 3.23457 2.7027e-09
5.364e-09 3.23458 2.7027e-09
5.365e-09 3.23459 2.7027e-09
5.366e-09 3.2346 2.7027e-09
5.367e-09 3.23462 2.7027e-09
5.368e-09 3.23463 2.7027e-09
5.369e-09 3.23464 2.7027e-09
5.37e-09 3.23465 2.7027e-09
5.371e-09 3.23466 2.7027e-09
5.372e-09 3.23467 2.7027e-09
5.373e-09 3.23468 2.7027e-09
5.374e-09 3.2347 2.7027e-09
5.375e-09 3.23471 2.7027e-09
5.376e-09 3.23472 2.7027e-09
5.377e-09 3.23473 2.7027e-09
5.378e-09 3.23474 2.7027e-09
5.379e-09 3.23475 2.7027e-09
5.38e-09 3.23476 2.7027e-09
5.381e-09 3.23477 2.7027e-09
5.382e-09 3.23479 2.7027e-09
5.383e-09 3.2348 2.7027e-09
5.384e-09 3.23481 2.7027e-09
5.385e-09 3.23482 2.7027e-09
5.386e-09 3.23483 2.7027e-09
5.387e-09 3.23484 2.7027e-09
5.388e-09 3.23485 2.7027e-09
5.389e-09 3.23487 2.7027e-09
5.39e-09 3.23488 2.7027e-09
5.391e-09 3.23489 2.7027e-09
5.392e-09 3.2349 2.7027e-09
5.393e-09 3.23491 2.7027e-09
5.394e-09 3.23492 2.7027e-09
5.395e-09 3.23493 2.7027e-09
5.396e-09 3.23494 2.7027e-09
5.397e-09 3.23496 2.7027e-09
5.398e-09 3.23497 2.7027e-09
5.399e-09 3.23498 2.7027e-09
5.4e-09 3.23499 2.7027e-09
5.401e-09 3.235 2.7027e-09
5.402e-09 3.23501 2.7027e-09
5.403e-09 3.23502 2.7027e-09
5.404e-09 3.23503 2.7027e-09
5.405e-09 3.23505 2.7027e-09
5.406e-09 3.23506 2.7027e-09
5.407e-09 3.23507 2.7027e-09
5.408e-09 3.23508 2.7027e-09
5.409e-09 3.23509 2.7027e-09
5.41e-09 3.2351 2.7027e-09
5.411e-09 3.23511 2.7027e-09
5.412e-09 3.23512 2.7027e-09
5.413e-09 3.23514 2.7027e-09
5.414e-09 3.23515 2.7027e-09
5.415e-09 3.23516 2.7027e-09
5.416e-09 3.23517 2.7027e-09
5.417e-09 3.23518 2.7027e-09
5.418e-09 3.23519 2.7027e-09
5.419e-09 3.2352 2.7027e-09
5.42e-09 3.23521 2.7027e-09
5.421e-09 3.23523 2.7027e-09
5.422e-09 3.23524 2.7027e-09
5.423e-09 3.23525 2.7027e-09
5.424e-09 3.23526 2.7027e-09
5.425e-09 3.23527 2.7027e-09
5.426e-09 3.23528 2.7027e-09
5.427e-09 3.23529 2.7027e-09
5.428e-09 3.2353 2.7027e-09
5.429e-09 3.23532 2.7027e-09
5.43e-09 3.23533 2.7027e-09
5.431e-09 3.23534 2.7027e-09
5.432e-09 3.23535 2.7027e-09
5.433e-09 3.23536 2.7027e-09
5.434e-09 3.23537 2.7027e-09
5.435e-09 3.23538 2.7027e-09
5.436e-09 3.23539 2.7027e-09
5.437e-09 3.2354 2.7027e-09
5.438e-09 3.23542 2.7027e-09
5.439e-09 3.23543 2.7027e-09
5.44e-09 3.23544 2.7027e-09
5.441e-09 3.23545 2.7027e-09
5.442e-09 3.23546 2.7027e-09
5.443e-09 3.23547 2.7027e-09
5.444e-09 3.23548 2.7027e-09
5.445e-09 3.23549 2.7027e-09
5.446e-09 3.2355 2.7027e-09
5.447e-09 3.23552 2.7027e-09
5.448e-09 3.23553 2.7027e-09
5.449e-09 3.23554 2.7027e-09
5.45e-09 3.23555 2.7027e-09
5.451e-09 3.23556 2.7027e-09
5.452e-09 3.23557 2.7027e-09
5.453e-09 3.23558 2.7027e-09
5.454e-09 3.23559 2.7027e-09
5.455e-09 3.2356 2.7027e-09
5.456e-09 3.23561 2.7027e-09
5.457e-09 3.23563 2.7027e-09
5.458e-09 3.23564 2.7027e-09
5.459e-09 3.23565 2.7027e-09
5.46e-09 3.23566 2.7027e-09
5.461e-09 3.23567 2.7027e-09
5.462e-09 3.23568 2.7027e-09
5.463e-09 3.23569 2.7027e-09
5.464e-09 3.2357 2.7027e-09
5.465e-09 3.23571 2.7027e-09
5.466e-09 3.23573 2.7027e-09
5.467e-09 3.23574 2.7027e-09
5.468e-09 3.23575 2.7027e-09
5.469e-09 3.23576 2.7027e-09
5.47e-09 3.23577 2.7027e-09
5.471e-09 3.23578 2.7027e-09
5.472e-09 3.23579 2.7027e-09
5.473e-09 3.2358 2.7027e-09
5.474e-09 3.23581 2.7027e-09
5.475e-09 3.23582 2.7027e-09
5.476e-09 3.23584 2.7027e-09
5.477e-09 3.23585 2.7027e-09
5.478e-09 3.23586 2.7027e-09
5.479e-09 3.23587 2.7027e-09
5.48e-09 3.23588 2.7027e-09
5.481e-09 3.23589 2.7027e-09
5.482e-09 3.2359 2.7027e-09
5.483e-09 3.23591 2.7027e-09
5.484e-09 3.23592 2.7027e-09
5.485e-09 3.23593 2.7027e-09
5.486e-09 3.23594 2.7027e-09
5.487e-09 3.23596 2.7027e-09
5.488e-09 3.23597 2.7027e-09
5.489e-09 3.23598 2.7027e-09
5.49e-09 3.23599 2.7027e-09
5.491e-09 3.236 2.7027e-09
5.492e-09 3.23601 2.7027e-09
5.493e-09 3.23602 2.7027e-09
5.494e-09 3.23603 2.7027e-09
5.495e-09 3.23604 2.7027e-09
5.496e-09 3.23605 2.7027e-09
5.497e-09 3.23606 2.7027e-09
5.498e-09 3.23608 2.7027e-09
5.499e-09 3.23609 2.7027e-09
5.5e-09 3.2361 2.7027e-09
5.501e-09 3.23611 2.7027e-09
5.502e-09 3.23612 2.7027e-09
5.503e-09 3.23613 2.7027e-09
5.504e-09 3.23614 2.7027e-09
5.505e-09 3.23615 2.7027e-09
5.506e-09 3.23616 2.7027e-09
5.507e-09 3.23617 2.7027e-09
5.508e-09 3.23618 2.7027e-09
5.509e-09 3.2362 2.7027e-09
5.51e-09 3.23621 2.7027e-09
5.511e-09 3.23622 2.7027e-09
5.512e-09 3.23623 2.7027e-09
5.513e-09 3.23624 2.7027e-09
5.514e-09 3.23625 2.7027e-09
5.515e-09 3.23626 2.7027e-09
5.516e-09 3.23627 2.7027e-09
5.517e-09 3.23628 2.7027e-09
5.518e-09 3.23629 2.7027e-09
5.519e-09 3.2363 2.7027e-09
5.52e-09 3.23631 2.7027e-09
5.521e-09 3.23633 2.7027e-09
5.522e-09 3.23634 2.7027e-09
5.523e-09 3.23635 2.7027e-09
5.524e-09 3.23636 2.7027e-09
5.525e-09 3.23637 2.7027e-09
5.526e-09 3.23638 2.7027e-09
5.527e-09 3.23639 2.7027e-09
5.528e-09 3.2364 2.7027e-09
5.529e-09 3.23641 2.7027e-09
5.53e-09 3.23642 2.7027e-09
5.531e-09 3.23643 2.7027e-09
