4.635e-09 2.97343 2.7027e-09
4.636e-09 2.97348 2.7027e-09
4.637e-09 2.97353 2.7027e-09
4.638e-09 2.97358 2.7027e-09
4.639e-09 2.97364 2.7027e-09
4.64e-09 2.97369 2.7027e-09
4.641e-09 2.97374 2.7027e-09
4.642e-09 2.97379 2.7027e-09
4.643e-09 2.97384 2.7027e-09
4.644e-09 2.9739 2.7027e-09
4.645e-09 2.97395 2.7027e-09
4.646e-09 2.974 2.7027e-09
4.647e-09 2.97405 2.7027e-09
4.648e-09 2.9741 2.7027e-09
4.649e-09 2.97416 2.7027e-09
4.65e-09 2.97421 2.7027e-09
4.651e-09 2.97426 2.7027e-09
4.652e-09 2.97431 2.7027e-09
4.653e-09 2.97436 2.7027e-09
4.654e-09 2.97442 2.7027e-09
4.655e-09 2.97447 2.7027e-09
4.656e-09 2.97452 2.7027e-09
4.657e-09 2.97457 2.7027e-09
4.658e-09 2.97463 2.7027e-09
4.659e-09 2.97468 2.7027e-09
4.66e-09 2.97473 2.7027e-09
4.661e-09 2.97478 2.7027e-09
4.662e-09 2.97484 2.7027e-09
4.663e-09 2.97489 2.7027e-09
4.664e-09 2.97494 2.7027e-09
4.665e-09 2.97499 2.7027e-09
4.666e-09 2.97505 2.7027e-09
4.667e-09 2.9751 2.7027e-09
4.668e-09 2.97515 2.7027e-09
4.669e-09 2.9752 2.7027e-09
4.67e-09 2.97526 2.7027e-09
4.671e-09 2.97531 2.7027e-09
4.672e-09 2.97536 2.7027e-09
4.673e-09 2.97541 2.7027e-09
4.674e-09 2.97547 2.7027e-09
4.675e-09 2.97552 2.7027e-09
4.676e-09 2.97557 2.7027e-09
4.677e-09 2.97563 2.7027e-09
4.678e-09 2.97568 2.7027e-09
4.679e-09 2.97573 2.7027e-09
4.68e-09 2.97578 2.7027e-09
4.681e-09 2.97584 2.7027e-09
4.682e-09 2.97589 2.7027e-09
4.683e-09 2.97594 2.7027e-09
4.684e-09 2.976 2.7027e-09
4.685e-09 2.97605 2.7027e-09
4.686e-09 2.9761 2.7027e-09
4.687e-09 2.97615 2.7027e-09
4.688e-09 2.97621 2.7027e-09
4.689e-09 2.97626 2.7027e-09
4.69e-09 2.97631 2.7027e-09
4.691e-09 2.97637 2.7027e-09
4.692e-09 2.97642 2.7027e-09
4.693e-09 2.97647 2.7027e-09
4.694e-09 2.97653 2.7027e-09
4.695e-09 2.97658 2.7027e-09
4.696e-09 2.97663 2.7027e-09
4.697e-09 2.97669 2.7027e-09
4.698e-09 2.97674 2.7027e-09
4.699e-09 2.97679 2.7027e-09
4.7e-09 2.97685 2.7027e-09
4.701e-09 2.9769 2.7027e-09
4.702e-09 2.97695 2.7027e-09
4.703e-09 2.97701 2.7027e-09
4.704e-09 2.97706 2.7027e-09
4.705e-09 2.97711 2.7027e-09
4.706e-09 2.97717 2.7027e-09
4.707e-09 2.97722 2.7027e-09
4.708e-09 2.97727 2.7027e-09
4.709e-09 2.97733 2.7027e-09
4.71e-09 2.97738 2.7027e-09
4.711e-09 2.97743 2.7027e-09
4.712e-09 2.97749 2.7027e-09
4.713e-09 2.97754 2.7027e-09
4.714e-09 2.9776 2.7027e-09
4.715e-09 2.97765 2.7027e-09
4.716e-09 2.9777 2.7027e-09
4.717e-09 2.97776 2.7027e-09
4.718e-09 2.97781 2.7027e-09
4.719e-09 2.97786 2.7027e-09
4.72e-09 2.97792 2.7027e-09
4.721e-09 2.97797 2.7027e-09
4.722e-09 2.97803 2.7027e-09
4.723e-09 2.97808 2.7027e-09
4.724e-09 2.97813 2.7027e-09
4.725e-09 2.97819 2.7027e-09
4.726e-09 2.97824 2.7027e-09
4.727e-09 2.97829 2.7027e-09
4.728e-09 2.97835 2.7027e-09
4.729e-09 2.9784 2.7027e-09
4.73e-09 2.97846 2.7027e-09
4.731e-09 2.97851 2.7027e-09
4.732e-09 2.97856 2.7027e-09
4.733e-09 2.97862 2.7027e-09
4.734e-09 2.97867 2.7027e-09
4.735e-09 2.97873 2.7027e-09
4.736e-09 2.97878 2.7027e-09
4.737e-09 2.97884 2.7027e-09
4.738e-09 2.97889 2.7027e-09
4.739e-09 2.97894 2.7027e-09
4.74e-09 2.979 2.7027e-09
4.741e-09 2.97905 2.7027e-09
4.742e-09 2.97911 2.7027e-09
4.743e-09 2.97916 2.7027e-09
4.744e-09 2.97921 2.7027e-09
4.745e-09 2.97927 2.7027e-09
4.746e-09 2.97932 2.7027e-09
4.747e-09 2.97938 2.7027e-09
4.748e-09 2.97943 2.7027e-09
4.749e-09 2.97949 2.7027e-09
4.75e-09 2.97954 2.7027e-09
4.751e-09 2.9796 2.7027e-09
4.752e-09 2.97965 2.7027e-09
4.753e-09 2.9797 2.7027e-09
4.754e-09 2.97976 2.7027e-09
4.755e-09 2.97981 2.7027e-09
4.756e-09 2.97987 2.7027e-09
4.757e-09 2.97992 2.7027e-09
4.758e-09 2.97998 2.7027e-09
4.759e-09 2.98003 2.7027e-09
4.76e-09 2.98009 2.7027e-09
4.761e-09 2.98014 2.7027e-09
4.762e-09 2.9802 2.7027e-09
4.763e-09 2.98025 2.7027e-09
4.764e-09 2.98031 2.7027e-09
4.765e-09 2.98036 2.7027e-09
4.766e-09 2.98041 2.7027e-09
4.767e-09 2.98047 2.7027e-09
4.768e-09 2.98052 2.7027e-09
4.769e-09 2.98058 2.7027e-09
4.77e-09 2.98063 2.7027e-09
4.771e-09 2.98069 2.7027e-09
4.772e-09 2.98074 2.7027e-09
4.773e-09 2.9808 2.7027e-09
4.774e-09 2.98085 2.7027e-09
4.775e-09 2.98091 2.7027e-09
4.776e-09 2.98096 2.7027e-09
4.777e-09 2.98102 2.7027e-09
4.778e-09 2.98107 2.7027e-09
4.779e-09 2.98113 2.7027e-09
4.78e-09 2.98118 2.7027e-09
4.781e-09 2.98124 2.7027e-09
4.782e-09 2.98129 2.7027e-09
4.783e-09 2.98135 2.7027e-09
4.784e-09 2.9814 2.7027e-09
4.785e-09 2.98146 2.7027e-09
4.786e-09 2.98151 2.7027e-09
4.787e-09 2.98157 2.7027e-09
4.788e-09 2.98162 2.7027e-09
4.789e-09 2.98168 2.7027e-09
4.79e-09 2.98173 2.7027e-09
4.791e-09 2.98179 2.7027e-09
4.792e-09 2.98185 2.7027e-09
4.793e-09 2.9819 2.7027e-09
4.794e-09 2.98196 2.7027e-09
4.795e-09 2.98201 2.7027e-09
4.796e-09 2.98207 2.7027e-09
4.797e-09 2.98212 2.7027e-09
4.798e-09 2.98218 2.7027e-09
4.799e-09 2.98223 2.7027e-09
4.8e-09 2.98229 2.7027e-09
4.801e-09 2.98234 2.7027e-09
4.802e-09 2.9824 2.7027e-09
4.803e-09 2.98245 2.7027e-09
4.804e-09 2.98251 2.7027e-09
4.805e-09 2.98257 2.7027e-09
4.806e-09 2.98262 2.7027e-09
4.807e-09 2.98268 2.7027e-09
4.808e-09 2.98273 2.7027e-09
4.809e-09 2.98279 2.7027e-09
4.81e-09 2.98284 2.7027e-09
4.811e-09 2.9829 2.7027e-09
4.812e-09 2.98295 2.7027e-09
4.813e-09 2.98301 2.7027e-09
4.814e-09 2.98307 2.7027e-09
4.815e-09 2.98312 2.7027e-09
4.816e-09 2.98318 2.7027e-09
4.817e-09 2.98323 2.7027e-09
4.818e-09 2.98329 2.7027e-09
4.819e-09 2.98335 2.7027e-09
4.82e-09 2.9834 2.7027e-09
4.821e-09 2.98346 2.7027e-09
4.822e-09 2.98351 2.7027e-09
4.823e-09 2.98357 2.7027e-09
4.824e-09 2.98362 2.7027e-09
4.825e-09 2.98368 2.7027e-09
4.826e-09 2.98374 2.7027e-09
4.827e-09 2.98379 2.7027e-09
4.828e-09 2.98385 2.7027e-09
4.829e-09 2.9839 2.7027e-09
4.83e-09 2.98396 2.7027e-09
4.831e-09 2.98402 2.7027e-09
4.832e-09 2.98407 2.7027e-09
4.833e-09 2.98413 2.7027e-09
4.834e-09 2.98418 2.7027e-09
4.835e-09 2.98424 2.7027e-09
4.836e-09 2.9843 2.7027e-09
4.837e-09 2.98435 2.7027e-09
4.838e-09 2.98441 2.7027e-09
4.839e-09 2.98446 2.7027e-09
4.84e-09 2.98452 2.7027e-09
4.841e-09 2.98458 2.7027e-09
4.842e-09 2.98463 2.7027e-09
4.843e-09 2.98469 2.7027e-09
4.844e-09 2.98475 2.7027e-09
4.845e-09 2.9848 2.7027e-09
4.846e-09 2.98486 2.7027e-09
4.847e-09 2.98491 2.7027e-09
4.848e-09 2.98497 2.7027e-09
4.849e-09 2.98503 2.7027e-09
4.85e-09 2.98508 2.7027e-09
4.851e-09 2.98514 2.7027e-09
4.852e-09 2.9852 2.7027e-09
4.853e-09 2.98525 2.7027e-09
4.854e-09 2.98531 2.7027e-09
4.855e-09 2.98537 2.7027e-09
4.856e-09 2.98542 2.7027e-09
4.857e-09 2.98548 2.7027e-09
4.858e-09 2.98554 2.7027e-09
4.859e-09 2.98559 2.7027e-09
4.86e-09 2.98565 2.7027e-09
4.861e-09 2.9857 2.7027e-09
4.862e-09 2.98576 2.7027e-09
4.863e-09 2.98582 2.7027e-09
4.864e-09 2.98587 2.7027e-09
4.865e-09 2.98593 2.7027e-09
4.866e-09 2.98599 2.7027e-09
4.867e-09 2.98604 2.7027e-09
4.868e-09 2.9861 2.7027e-09
4.869e-09 2.98616 2.7027e-09
4.87e-09 2.98621 2.7027e-09
4.871e-09 2.98627 2.7027e-09
4.872e-09 2.98633 2.7027e-09
4.873e-09 2.98638 2.7027e-09
4.874e-09 2.98644 2.7027e-09
4.875e-09 2.9865 2.7027e-09
4.876e-09 2.98655 2.7027e-09
4.877e-09 2.98661 2.7027e-09
4.878e-09 2.98667 2.7027e-09
4.879e-09 2.98673 2.7027e-09
4.88e-09 2.98678 2.7027e-09
4.881e-09 2.98684 2.7027e-09
4.882e-09 2.9869 2.7027e-09
4.883e-09 2.98695 2.7027e-09
4.884e-09 2.98701 2.7027e-09
4.885e-09 2.98707 2.7027e-09
4.886e-09 2.98712 2.7027e-09
4.887e-09 2.98718 2.7027e-09
4.888e-09 2.98724 2.7027e-09
4.889e-09 2.98729 2.7027e-09
4.89e-09 2.98735 2.7027e-09
4.891e-09 2.98741 2.7027e-09
4.892e-09 2.98747 2.7027e-09
4.893e-09 2.98752 2.7027e-09
4.894e-09 2.98758 2.7027e-09
4.895e-09 2.98764 2.7027e-09
4.896e-09 2.98769 2.7027e-09
4.897e-09 2.98775 2.7027e-09
4.898e-09 2.98781 2.7027e-09
4.899e-09 2.98787 2.7027e-09
4.9e-09 2.98792 2.7027e-09
4.901e-09 2.98798 2.7027e-09
4.902e-09 2.98804 2.7027e-09
4.903e-09 2.98809 2.7027e-09
4.904e-09 2.98815 2.7027e-09
4.905e-09 2.98821 2.7027e-09
4.906e-09 2.98827 2.7027e-09
4.907e-09 2.98832 2.7027e-09
4.908e-09 2.98838 2.7027e-09
4.909e-09 2.98844 2.7027e-09
4.91e-09 2.9885 2.7027e-09
4.911e-09 2.98855 2.7027e-09
4.912e-09 2.98861 2.7027e-09
4.913e-09 2.98867 2.7027e-09
4.914e-09 2.98873 2.7027e-09
4.915e-09 2.98878 2.7027e-09
4.916e-09 2.98884 2.7027e-09
4.917e-09 2.9889 2.7027e-09
4.918e-09 2.98895 2.7027e-09
4.919e-09 2.98901 2.7027e-09
4.92e-09 2.98907 2.7027e-09
4.921e-09 2.98913 2.7027e-09
4.922e-09 2.98918 2.7027e-09
4.923e-09 2.98924 2.7027e-09
4.924e-09 2.9893 2.7027e-09
4.925e-09 2.98936 2.7027e-09
4.926e-09 2.98942 2.7027e-09
4.927e-09 2.98947 2.7027e-09
4.928e-09 2.98953 2.7027e-09
4.929e-09 2.98959 2.7027e-09
4.93e-09 2.98965 2.7027e-09
4.931e-09 2.9897 2.7027e-09
4.932e-09 2.98976 2.7027e-09
4.933e-09 2.98982 2.7027e-09
4.934e-09 2.98988 2.7027e-09
4.935e-09 2.98993 2.7027e-09
4.936e-09 2.98999 2.7027e-09
4.937e-09 2.99005 2.7027e-09
4.938e-09 2.99011 2.7027e-09
4.939e-09 2.99017 2.7027e-09
4.94e-09 2.99022 2.7027e-09
4.941e-09 2.99028 2.7027e-09
4.942e-09 2.99034 2.7027e-09
4.943e-09 2.9904 2.7027e-09
4.944e-09 2.99045 2.7027e-09
4.945e-09 2.99051 2.7027e-09
4.946e-09 2.99057 2.7027e-09
4.947e-09 2.99063 2.7027e-09
4.948e-09 2.99069 2.7027e-09
4.949e-09 2.99074 2.7027e-09
4.95e-09 2.9908 2.7027e-09
4.951e-09 2.99086 2.7027e-09
4.952e-09 2.99092 2.7027e-09
4.953e-09 2.99098 2.7027e-09
4.954e-09 2.99103 2.7027e-09
4.955e-09 2.99109 2.7027e-09
4.956e-09 2.99115 2.7027e-09
4.957e-09 2.99121 2.7027e-09
4.958e-09 2.99127 2.7027e-09
4.959e-09 2.99132 2.7027e-09
4.96e-09 2.99138 2.7027e-09
4.961e-09 2.99144 2.7027e-09
4.962e-09 2.9915 2.7027e-09
4.963e-09 2.99156 2.7027e-09
4.964e-09 2.99161 2.7027e-09
4.965e-09 2.99167 2.7027e-09
4.966e-09 2.99173 2.7027e-09
4.967e-09 2.99179 2.7027e-09
4.968e-09 2.99185 2.7027e-09
4.969e-09 2.99191 2.7027e-09
4.97e-09 2.99196 2.7027e-09
4.971e-09 2.99202 2.7027e-09
4.972e-09 2.99208 2.7027e-09
4.973e-09 2.99214 2.7027e-09
4.974e-09 2.9922 2.7027e-09
4.975e-09 2.99225 2.7027e-09
4.976e-09 2.99231 2.7027e-09
4.977e-09 2.99237 2.7027e-09
4.978e-09 2.99243 2.7027e-09
4.979e-09 2.99249 2.7027e-09
4.98e-09 2.99255 2.7027e-09
4.981e-09 2.9926 2.7027e-09
4.982e-09 2.99266 2.7027e-09
4.983e-09 2.99272 2.7027e-09
4.984e-09 2.99278 2.7027e-09
4.985e-09 2.99284 2.7027e-09
4.986e-09 2.9929 2.7027e-09
4.987e-09 2.99296 2.7027e-09
4.988e-09 2.99301 2.7027e-09
4.989e-09 2.99307 2.7027e-09
4.99e-09 2.99313 2.7027e-09
4.991e-09 2.99319 2.7027e-09
4.992e-09 2.99325 2.7027e-09
4.993e-09 2.99331 2.7027e-09
4.994e-09 2.99336 2.7027e-09
4.995e-09 2.99342 2.7027e-09
4.996e-09 2.99348 2.7027e-09
4.997e-09 2.99354 2.7027e-09
4.998e-09 2.9936 2.7027e-09
4.999e-09 2.99366 2.7027e-09
5e-09 2.99372 2.7027e-09
5.001e-09 2.99377 2.7027e-09
5.002e-09 2.99383 2.7027e-09
5.003e-09 2.99389 2.7027e-09
5.004e-09 2.99395 2.7027e-09
5.005e-09 2.99401 2.7027e-09
5.006e-09 2.99407 2.7027e-09
5.007e-09 2.99413 2.7027e-09
5.008e-09 2.99419 2.7027e-09
5.009e-09 2.99424 2.7027e-09
5.01e-09 2.9943 2.7027e-09
5.011e-09 2.99436 2.7027e-09
5.012e-09 2.99442 2.7027e-09
5.013e-09 2.99448 2.7027e-09
5.014e-09 2.99454 2.7027e-09
5.015e-09 2.9946 2.7027e-09
5.016e-09 2.99466 2.7027e-09
5.017e-09 2.99471 2.7027e-09
5.018e-09 2.99477 2.7027e-09
5.019e-09 2.99483 2.7027e-09
5.02e-09 2.99489 2.7027e-09
5.021e-09 2.99495 2.7027e-09
5.022e-09 2.99501 2.7027e-09
5.023e-09 2.99507 2.7027e-09
5.024e-09 2.99513 2.7027e-09
5.025e-09 2.99519 2.7027e-09
5.026e-09 2.99524 2.7027e-09
5.027e-09 2.9953 2.7027e-09
5.028e-09 2.99536 2.7027e-09
5.029e-09 2.99542 2.7027e-09
5.03e-09 2.99548 2.7027e-09
5.031e-09 2.99554 2.7027e-09
5.032e-09 2.9956 2.7027e-09
5.033e-09 2.99566 2.7027e-09
5.034e-09 2.99572 2.7027e-09
5.035e-09 2.99578 2.7027e-09
5.036e-09 2.99583 2.7027e-09
5.037e-09 2.99589 2.7027e-09
5.038e-09 2.99595 2.7027e-09
5.039e-09 2.99601 2.7027e-09
5.04e-09 2.99607 2.7027e-09
5.041e-09 2.99613 2.7027e-09
5.042e-09 2.99619 2.7027e-09
5.043e-09 2.99625 2.7027e-09
5.044e-09 2.99631 2.7027e-09
5.045e-09 2.99637 2.7027e-09
5.046e-09 2.99643 2.7027e-09
5.047e-09 2.99648 2.7027e-09
5.048e-09 2.99654 2.7027e-09
5.049e-09 2.9966 2.7027e-09
5.05e-09 2.99666 2.7027e-09
5.051e-09 2.99672 2.7027e-09
5.052e-09 2.99678 2.7027e-09
5.053e-09 2.99684 2.7027e-09
5.054e-09 2.9969 2.7027e-09
5.055e-09 2.99696 2.7027e-09
5.056e-09 2.99702 2.7027e-09
5.057e-09 2.99708 2.7027e-09
5.058e-09 2.99714 2.7027e-09
5.059e-09 2.9972 2.7027e-09
5.06e-09 2.99725 2.7027e-09
5.061e-09 2.99731 2.7027e-09
5.062e-09 2.99737 2.7027e-09
5.063e-09 2.99743 2.7027e-09
5.064e-09 2.99749 2.7027e-09
5.065e-09 2.99755 2.7027e-09
5.066e-09 2.99761 2.7027e-09
5.067e-09 2.99767 2.7027e-09
5.068e-09 2.99773 2.7027e-09
5.069e-09 2.99779 2.7027e-09
5.07e-09 2.99785 2.7027e-09
5.071e-09 2.99791 2.7027e-09
5.072e-09 2.99797 2.7027e-09
5.073e-09 2.99803 2.7027e-09
5.074e-09 2.99809 2.7027e-09
5.075e-09 2.99815 2.7027e-09
5.076e-09 2.99821 2.7027e-09
5.077e-09 2.99826 2.7027e-09
5.078e-09 2.99832 2.7027e-09
5.079e-09 2.99838 2.7027e-09
5.08e-09 2.99844 2.7027e-09
5.081e-09 2.9985 2.7027e-09
5.082e-09 2.99856 2.7027e-09
5.083e-09 2.99862 2.7027e-09
5.084e-09 2.99868 2.7027e-09
5.085e-09 2.99874 2.7027e-09
5.086e-09 2.9988 2.7027e-09
5.087e-09 2.99886 2.7027e-09
5.088e-09 2.99892 2.7027e-09
5.089e-09 2.99898 2.7027e-09
5.09e-09 2.99904 2.7027e-09
5.091e-09 2.9991 2.7027e-09
5.092e-09 2.99916 2.7027e-09
5.093e-09 2.99922 2.7027e-09
5.094e-09 2.99928 2.7027e-09
5.095e-09 2.99934 2.7027e-09
5.096e-09 2.9994 2.7027e-09
5.097e-09 2.99946 2.7027e-09
5.098e-09 2.99952 2.7027e-09
5.099e-09 2.99958 2.7027e-09
5.1e-09 2.99964 2.7027e-09
5.101e-09 2.9997 2.7027e-09
5.102e-09 2.99976 2.7027e-09
5.103e-09 2.99982 2.7027e-09
5.104e-09 2.99988 2.7027e-09
5.105e-09 2.99994 2.7027e-09
5.106e-09 2.99999 2.7027e-09
5.107e-09 3.00005 2.7027e-09
5.108e-09 3.00011 2.7027e-09
5.109e-09 3.00017 2.7027e-09
5.11e-09 3.00023 2.7027e-09
5.111e-09 3.00029 2.7027e-09
5.112e-09 3.00035 2.7027e-09
5.113e-09 3.00041 2.7027e-09
5.114e-09 3.00047 2.7027e-09
5.115e-09 3.00053 2.7027e-09
5.116e-09 3.00059 2.7027e-09
5.117e-09 3.00065 2.7027e-09
5.118e-09 3.00071 2.7027e-09
5.119e-09 3.00077 2.7027e-09
5.12e-09 3.00083 2.7027e-09
5.121e-09 3.00089 2.7027e-09
5.122e-09 3.00095 2.7027e-09
5.123e-09 3.00101 2.7027e-09
5.124e-09 3.00107 2.7027e-09
5.125e-09 3.00113 2.7027e-09
5.126e-09 3.00119 2.7027e-09
5.127e-09 3.00125 2.7027e-09
5.128e-09 3.00131 2.7027e-09
5.129e-09 3.00137 2.7027e-09
5.13e-09 3.00143 2.7027e-09
5.131e-09 3.00149 2.7027e-09
5.132e-09 3.00155 2.7027e-09
5.133e-09 3.00161 2.7027e-09
5.134e-09 3.00167 2.7027e-09
5.135e-09 3.00173 2.7027e-09
5.136e-09 3.00179 2.7027e-09
5.137e-09 3.00185 2.7027e-09
5.138e-09 3.00191 2.7027e-09
5.139e-09 3.00197 2.7027e-09
5.14e-09 3.00203 2.7027e-09
5.141e-09 3.00209 2.7027e-09
5.142e-09 3.00215 2.7027e-09
5.143e-09 3.00221 2.7027e-09
5.144e-09 3.00227 2.7027e-09
5.145e-09 3.00233 2.7027e-09
5.146e-09 3.00239 2.7027e-09
5.147e-09 3.00245 2.7027e-09
5.148e-09 3.00251 2.7027e-09
5.149e-09 3.00257 2.7027e-09
5.15e-09 3.00263 2.7027e-09
5.151e-09 3.0027 2.7027e-09
5.152e-09 3.00276 2.7027e-09
5.153e-09 3.00282 2.7027e-09
5.154e-09 3.00288 2.7027e-09
5.155e-09 3.00294 2.7027e-09
5.156e-09 3.003 2.7027e-09
5.157e-09 3.00306 2.7027e-09
5.158e-09 3.00312 2.7027e-09
5.159e-09 3.00318 2.7027e-09
5.16e-09 3.00324 2.7027e-09
5.161e-09 3.0033 2.7027e-09
5.162e-09 3.00336 2.7027e-09
5.163e-09 3.00342 2.7027e-09
5.164e-09 3.00348 2.7027e-09
5.165e-09 3.00354 2.7027e-09
5.166e-09 3.0036 2.7027e-09
5.167e-09 3.00366 2.7027e-09
5.168e-09 3.00372 2.7027e-09
5.169e-09 3.00378 2.7027e-09
5.17e-09 3.00384 2.7027e-09
5.171e-09 3.0039 2.7027e-09
5.172e-09 3.00396 2.7027e-09
5.173e-09 3.00402 2.7027e-09
5.174e-09 3.00408 2.7027e-09
5.175e-09 3.00414 2.7027e-09
5.176e-09 3.0042 2.7027e-09
5.177e-09 3.00426 2.7027e-09
5.178e-09 3.00432 2.7027e-09
5.179e-09 3.00438 2.7027e-09
5.18e-09 3.00444 2.7027e-09
5.181e-09 3.0045 2.7027e-09
5.182e-09 3.00457 2.7027e-09
5.183e-09 3.00463 2.7027e-09
5.184e-09 3.00469 2.7027e-09
5.185e-09 3.00475 2.7027e-09
5.186e-09 3.00481 2.7027e-09
5.187e-09 3.00487 2.7027e-09
5.188e-09 3.00493 2.7027e-09
5.189e-09 3.00499 2.7027e-09
5.19e-09 3.00505 2.7027e-09
5.191e-09 3.00511 2.7027e-09
5.192e-09 3.00517 2.7027e-09
5.193e-09 3.00523 2.7027e-09
5.194e-09 3.00529 2.7027e-09
5.195e-09 3.00535 2.7027e-09
5.196e-09 3.00541 2.7027e-09
5.197e-09 3.00547 2.7027e-09
5.198e-09 3.00553 2.7027e-09
5.199e-09 3.00559 2.7027e-09
5.2e-09 3.00565 2.7027e-09
5.201e-09 3.00572 2.7027e-09
5.202e-09 3.00578 2.7027e-09
5.203e-09 3.00584 2.7027e-09
5.204e-09 3.0059 2.7027e-09
5.205e-09 3.00596 2.7027e-09
5.206e-09 3.00602 2.7027e-09
5.207e-09 3.00608 2.7027e-09
5.208e-09 3.00614 2.7027e-09
5.209e-09 3.0062 2.7027e-09
5.21e-09 3.00626 2.7027e-09
5.211e-09 3.00632 2.7027e-09
5.212e-09 3.00638 2.7027e-09
5.213e-09 3.00644 2.7027e-09
5.214e-09 3.0065 2.7027e-09
5.215e-09 3.00656 2.7027e-09
5.216e-09 3.00663 2.7027e-09
5.217e-09 3.00669 2.7027e-09
5.218e-09 3.00675 2.7027e-09
5.219e-09 3.00681 2.7027e-09
5.22e-09 3.00687 2.7027e-09
5.221e-09 3.00693 2.7027e-09
5.222e-09 3.00699 2.7027e-09
5.223e-09 3.00705 2.7027e-09
5.224e-09 3.00711 2.7027e-09
5.225e-09 3.00717 2.7027e-09
5.226e-09 3.00723 2.7027e-09
5.227e-09 3.00729 2.7027e-09
5.228e-09 3.00735 2.7027e-09
5.229e-09 3.00741 2.7027e-09
5.23e-09 3.00748 2.7027e-09
5.231e-09 3.00754 2.7027e-09
5.232e-09 3.0076 2.7027e-09
5.233e-09 3.00766 2.7027e-09
5.234e-09 3.00772 2.7027e-09
5.235e-09 3.00778 2.7027e-09
5.236e-09 3.00784 2.7027e-09
5.237e-09 3.0079 2.7027e-09
5.238e-09 3.00796 2.7027e-09
5.239e-09 3.00802 2.7027e-09
5.24e-09 3.00808 2.7027e-09
5.241e-09 3.00814 2.7027e-09
5.242e-09 3.00821 2.7027e-09
5.243e-09 3.00827 2.7027e-09
5.244e-09 3.00833 2.7027e-09
5.245e-09 3.00839 2.7027e-09
5.246e-09 3.00845 2.7027e-09
5.247e-09 3.00851 2.7027e-09
5.248e-09 3.00857 2.7027e-09
5.249e-09 3.00863 2.7027e-09
5.25e-09 3.00869 2.7027e-09
5.251e-09 3.00875 2.7027e-09
5.252e-09 3.00881 2.7027e-09
5.253e-09 3.00888 2.7027e-09
5.254e-09 3.00894 2.7027e-09
5.255e-09 3.009 2.7027e-09
5.256e-09 3.00906 2.7027e-09
5.257e-09 3.00912 2.7027e-09
5.258e-09 3.00918 2.7027e-09
5.259e-09 3.00924 2.7027e-09
5.26e-09 3.0093 2.7027e-09
5.261e-09 3.00936 2.7027e-09
5.262e-09 3.00942 2.7027e-09
5.263e-09 3.00948 2.7027e-09
5.264e-09 3.00955 2.7027e-09
5.265e-09 3.00961 2.7027e-09
5.266e-09 3.00967 2.7027e-09
5.267e-09 3.00973 2.7027e-09
5.268e-09 3.00979 2.7027e-09
5.269e-09 3.00985 2.7027e-09
5.27e-09 3.00991 2.7027e-09
5.271e-09 3.00997 2.7027e-09
5.272e-09 3.01003 2.7027e-09
5.273e-09 3.01009 2.7027e-09
5.274e-09 3.01016 2.7027e-09
5.275e-09 3.01022 2.7027e-09
5.276e-09 3.01028 2.7027e-09
5.277e-09 3.01034 2.7027e-09
5.278e-09 3.0104 2.7027e-09
5.279e-09 3.01046 2.7027e-09
5.28e-09 3.01052 2.7027e-09
5.281e-09 3.01058 2.7027e-09
5.282e-09 3.01064 2.7027e-09
5.283e-09 3.01071 2.7027e-09
5.284e-09 3.01077 2.7027e-09
5.285e-09 3.01083 2.7027e-09
5.286e-09 3.01089 2.7027e-09
5.287e-09 3.01095 2.7027e-09
5.288e-09 3.01101 2.7027e-09
5.289e-09 3.01107 2.7027e-09
5.29e-09 3.01113 2.7027e-09
5.291e-09 3.01119 2.7027e-09
5.292e-09 3.01126 2.7027e-09
5.293e-09 3.01132 2.7027e-09
5.294e-09 3.01138 2.7027e-09
5.295e-09 3.01144 2.7027e-09
5.296e-09 3.0115 2.7027e-09
5.297e-09 3.01156 2.7027e-09
5.298e-09 3.01162 2.7027e-09
5.299e-09 3.01168 2.7027e-09
5.3e-09 3.01174 2.7027e-09
5.301e-09 3.01181 2.7027e-09
5.302e-09 3.01187 2.7027e-09
5.303e-09 3.01193 2.7027e-09
5.304e-09 3.01199 2.7027e-09
5.305e-09 3.01205 2.7027e-09
5.306e-09 3.01211 2.7027e-09
5.307e-09 3.01217 2.7027e-09
5.308e-09 3.01223 2.7027e-09
5.309e-09 3.0123 2.7027e-09
5.31e-09 3.01236 2.7027e-09
5.311e-09 3.01242 2.7027e-09
5.312e-09 3.01248 2.7027e-09
5.313e-09 3.01254 2.7027e-09
5.314e-09 3.0126 2.7027e-09
5.315e-09 3.01266 2.7027e-09
5.316e-09 3.01272 2.7027e-09
5.317e-09 3.01279 2.7027e-09
5.318e-09 3.01285 2.7027e-09
5.319e-09 3.01291 2.7027e-09
5.32e-09 3.01297 2.7027e-09
5.321e-09 3.01303 2.7027e-09
5.322e-09 3.01309 2.7027e-09
5.323e-09 3.01315 2.7027e-09
5.324e-09 3.01321 2.7027e-09
5.325e-09 3.01328 2.7027e-09
5.326e-09 3.01334 2.7027e-09
5.327e-09 3.0134 2.7027e-09
5.328e-09 3.01346 2.7027e-09
5.329e-09 3.01352 2.7027e-09
5.33e-09 3.01358 2.7027e-09
5.331e-09 3.01364 2.7027e-09
5.332e-09 3.0137 2.7027e-09
5.333e-09 3.01377 2.7027e-09
5.334e-09 3.01383 2.7027e-09
