1.2526e-08 -3.8147e+07
1.2527e-08 0
1.2528e-08 -3.8147e+07
1.2529e-08 0
1.253e-08 -3.8147e+07
1.2531e-08 0
1.2532e-08 -3.8147e+07
1.2533e-08 0
1.2534e-08 0
1.2535e-08 -3.8147e+07
1.2536e-08 0
1.2537e-08 -3.8147e+07
1.2538e-08 0
1.2539e-08 -3.8147e+07
1.254e-08 0
1.2541e-08 -3.8147e+07
1.2542e-08 0
1.2543e-08 0
1.2544e-08 -3.8147e+07
1.2545e-08 0
1.2546e-08 -3.8147e+07
1.2547e-08 0
1.2548e-08 -3.8147e+07
1.2549e-08 0
1.255e-08 0
1.2551e-08 -3.8147e+07
1.2552e-08 0
1.2553e-08 -3.8147e+07
1.2554e-08 0
1.2555e-08 0
1.2556e-08 -3.8147e+07
1.2557e-08 0
1.2558e-08 -3.8147e+07
1.2559e-08 0
1.256e-08 0
1.2561e-08 -3.8147e+07
1.2562e-08 0
1.2563e-08 -3.8147e+07
1.2564e-08 0
1.2565e-08 0
1.2566e-08 -3.8147e+07
1.2567e-08 0
1.2568e-08 0
1.2569e-08 -3.8147e+07
1.257e-08 0
1.2571e-08 -3.8147e+07
1.2572e-08 0
1.2573e-08 0
1.2574e-08 -3.8147e+07
1.2575e-08 0
1.2576e-08 0
1.2577e-08 -3.8147e+07
1.2578e-08 0
1.2579e-08 0
1.258e-08 -3.8147e+07
1.2581e-08 0
1.2582e-08 -3.8147e+07
1.2583e-08 0
1.2584e-08 0
1.2585e-08 -3.8147e+07
1.2586e-08 0
1.2587e-08 0
1.2588e-08 -3.8147e+07
1.2589e-08 0
1.259e-08 0
1.2591e-08 -3.8147e+07
1.2592e-08 0
1.2593e-08 0
1.2594e-08 -3.8147e+07
1.2595e-08 0
1.2596e-08 0
1.2597e-08 0
1.2598e-08 -3.8147e+07
1.2599e-08 0
1.26e-08 0
1.2601e-08 -3.8147e+07
1.2602e-08 0
1.2603e-08 0
1.2604e-08 -3.8147e+07
1.2605e-08 0
1.2606e-08 0
1.2607e-08 -3.8147e+07
1.2608e-08 0
1.2609e-08 0
1.261e-08 0
1.2611e-08 -3.8147e+07
1.2612e-08 0
1.2613e-08 0
1.2614e-08 -3.8147e+07
1.2615e-08 0
1.2616e-08 0
1.2617e-08 0
1.2618e-08 -3.8147e+07
1.2619e-08 0
1.262e-08 0
1.2621e-08 0
1.2622e-08 -3.8147e+07
1.2623e-08 0
1.2624e-08 0
1.2625e-08 0
1.2626e-08 -3.8147e+07
1.2627e-08 0
1.2628e-08 0
1.2629e-08 -3.8147e+07
1.263e-08 0
1.2631e-08 0
1.2632e-08 0
1.2633e-08 0
1.2634e-08 -3.8147e+07
1.2635e-08 0
1.2636e-08 0
1.2637e-08 0
1.2638e-08 -3.8147e+07
1.2639e-08 0
1.264e-08 0
1.2641e-08 0
1.2642e-08 -3.8147e+07
1.2643e-08 0
1.2644e-08 0
1.2645e-08 0
1.2646e-08 0
1.2647e-08 -3.8147e+07
1.2648e-08 0
1.2649e-08 0
1.265e-08 0
1.2651e-08 0
1.2652e-08 -3.8147e+07
1.2653e-08 0
1.2654e-08 0
1.2655e-08 0
1.2656e-08 0
1.2657e-08 -3.8147e+07
1.2658e-08 0
1.2659e-08 0
1.266e-08 0
1.2661e-08 0
1.2662e-08 -3.8147e+07
1.2663e-08 0
1.2664e-08 0
1.2665e-08 0
1.2666e-08 0
1.2667e-08 0
1.2668e-08 -3.8147e+07
1.2669e-08 0
1.267e-08 0
1.2671e-08 0
1.2672e-08 0
1.2673e-08 0
1.2674e-08 -3.8147e+07
1.2675e-08 0
1.2676e-08 0
1.2677e-08 0
1.2678e-08 0
1.2679e-08 0
1.268e-08 -3.8147e+07
1.2681e-08 0
1.2682e-08 0
1.2683e-08 0
1.2684e-08 0
1.2685e-08 0
1.2686e-08 0
1.2687e-08 -3.8147e+07
1.2688e-08 0
1.2689e-08 0
1.269e-08 0
1.2691e-08 0
1.2692e-08 0
1.2693e-08 0
1.2694e-08 0
1.2695e-08 0
1.2696e-08 -3.8147e+07
1.2697e-08 0
1.2698e-08 0
1.2699e-08 0
1.27e-08 0
1.2701e-08 0
1.2702e-08 0
1.2703e-08 0
1.2704e-08 0
1.2705e-08 -3.8147e+07
1.2706e-08 0
1.2707e-08 0
1.2708e-08 0
1.2709e-08 0
1.271e-08 0
1.2711e-08 0
1.2712e-08 0
1.2713e-08 0
1.2714e-08 0
1.2715e-08 0
1.2716e-08 0
1.2717e-08 -3.8147e+07
1.2718e-08 0
1.2719e-08 0
1.272e-08 0
1.2721e-08 0
1.2722e-08 0
1.2723e-08 0
1.2724e-08 0
1.2725e-08 0
1.2726e-08 0
1.2727e-08 0
1.2728e-08 0
1.2729e-08 0
1.273e-08 0
1.2731e-08 0
1.2732e-08 0
1.2733e-08 0
1.2734e-08 0
1.2735e-08 0
1.2736e-08 0
1.2737e-08 -3.8147e+07
1.2738e-08 0
1.2739e-08 0
1.274e-08 0
1.2741e-08 0
1.2742e-08 0
1.2743e-08 0
1.2744e-08 0
1.2745e-08 0
1.2746e-08 0
1.2747e-08 0
1.2748e-08 0
1.2749e-08 0
1.275e-08 0
1.2751e-08 0
1.2752e-08 0
1.2753e-08 0
1.2754e-08 0
1.2755e-08 0
1.2756e-08 0
1.2757e-08 0
1.2758e-08 0
1.2759e-08 0
1.276e-08 0
1.2761e-08 0
1.2762e-08 0
1.2763e-08 0
1.2764e-08 0
1.2765e-08 0
1.2766e-08 0
1.2767e-08 0
1.2768e-08 0
1.2769e-08 0
1.277e-08 0
1.2771e-08 0
1.2772e-08 0
1.2773e-08 0
1.2774e-08 0
1.2775e-08 0
1.2776e-08 0
1.2777e-08 3.8147e+07
1.2778e-08 0
1.2779e-08 0
1.278e-08 0
1.2781e-08 0
1.2782e-08 0
1.2783e-08 0
1.2784e-08 0
1.2785e-08 0
1.2786e-08 0
1.2787e-08 0
1.2788e-08 0
1.2789e-08 0
1.279e-08 0
1.2791e-08 0
1.2792e-08 3.8147e+07
1.2793e-08 0
1.2794e-08 0
1.2795e-08 0
1.2796e-08 0
1.2797e-08 0
1.2798e-08 0
1.2799e-08 0
1.28e-08 0
1.2801e-08 0
1.2802e-08 0
1.2803e-08 3.8147e+07
1.2804e-08 0
1.2805e-08 0
1.2806e-08 0
1.2807e-08 0
1.2808e-08 0
1.2809e-08 0
1.281e-08 0
1.2811e-08 0
1.2812e-08 0
1.2813e-08 3.8147e+07
1.2814e-08 0
1.2815e-08 0
1.2816e-08 0
1.2817e-08 0
1.2818e-08 0
1.2819e-08 0
1.282e-08 3.8147e+07
1.2821e-08 0
1.2822e-08 0
1.2823e-08 0
1.2824e-08 0
1.2825e-08 0
1.2826e-08 0
1.2827e-08 0
1.2828e-08 3.8147e+07
1.2829e-08 0
1.283e-08 0
1.2831e-08 0
1.2832e-08 0
1.2833e-08 0
1.2834e-08 3.8147e+07
1.2835e-08 0
1.2836e-08 0
1.2837e-08 0
1.2838e-08 0
1.2839e-08 0
1.284e-08 3.8147e+07
1.2841e-08 0
1.2842e-08 0
1.2843e-08 0
1.2844e-08 0
1.2845e-08 0
1.2846e-08 3.8147e+07
1.2847e-08 0
1.2848e-08 0
1.2849e-08 0
1.285e-08 0
1.2851e-08 3.8147e+07
1.2852e-08 0
1.2853e-08 0
1.2854e-08 0
1.2855e-08 0
1.2856e-08 3.8147e+07
1.2857e-08 0
1.2858e-08 0
1.2859e-08 0
1.286e-08 0
1.2861e-08 3.8147e+07
1.2862e-08 0
1.2863e-08 0
1.2864e-08 0
1.2865e-08 3.8147e+07
1.2866e-08 0
1.2867e-08 0
1.2868e-08 0
1.2869e-08 0
1.287e-08 3.8147e+07
1.2871e-08 0
1.2872e-08 0
1.2873e-08 0
1.2874e-08 3.8147e+07
1.2875e-08 0
1.2876e-08 0
1.2877e-08 0
1.2878e-08 3.8147e+07
1.2879e-08 0
1.288e-08 0
1.2881e-08 0
1.2882e-08 3.8147e+07
1.2883e-08 0
1.2884e-08 0
1.2885e-08 0
1.2886e-08 3.8147e+07
1.2887e-08 0
1.2888e-08 0
1.2889e-08 0
1.289e-08 3.8147e+07
1.2891e-08 0
1.2892e-08 0
1.2893e-08 3.8147e+07
1.2894e-08 0
1.2895e-08 0
1.2896e-08 0
1.2897e-08 3.8147e+07
1.2898e-08 0
1.2899e-08 0
1.29e-08 3.8147e+07
1.2901e-08 0
1.2902e-08 0
1.2903e-08 0
1.2904e-08 3.8147e+07
1.2905e-08 0
1.2906e-08 0
1.2907e-08 3.8147e+07
1.2908e-08 0
1.2909e-08 0
1.291e-08 0
1.2911e-08 3.8147e+07
1.2912e-08 0
1.2913e-08 0
1.2914e-08 3.8147e+07
1.2915e-08 0
1.2916e-08 0
1.2917e-08 3.8147e+07
1.2918e-08 0
1.2919e-08 0
1.292e-08 3.8147e+07
1.2921e-08 0
1.2922e-08 0
1.2923e-08 3.8147e+07
1.2924e-08 0
1.2925e-08 0
1.2926e-08 3.8147e+07
1.2927e-08 0
1.2928e-08 0
1.2929e-08 3.8147e+07
1.293e-08 0
1.2931e-08 0
1.2932e-08 3.8147e+07
1.2933e-08 0
1.2934e-08 0
1.2935e-08 3.8147e+07
1.2936e-08 0
1.2937e-08 3.8147e+07
1.2938e-08 0
1.2939e-08 0
1.294e-08 3.8147e+07
1.2941e-08 0
1.2942e-08 0
1.2943e-08 3.8147e+07
1.2944e-08 0
1.2945e-08 0
1.2946e-08 3.8147e+07
1.2947e-08 0
1.2948e-08 3.8147e+07
1.2949e-08 0
1.295e-08 0
1.2951e-08 3.8147e+07
1.2952e-08 0
1.2953e-08 3.8147e+07
1.2954e-08 0
1.2955e-08 0
1.2956e-08 3.8147e+07
1.2957e-08 0
1.2958e-08 3.8147e+07
1.2959e-08 0
1.296e-08 0
1.2961e-08 3.8147e+07
1.2962e-08 0
1.2963e-08 3.8147e+07
1.2964e-08 0
1.2965e-08 0
1.2966e-08 3.8147e+07
1.2967e-08 0
1.2968e-08 3.8147e+07
1.2969e-08 0
1.297e-08 0
1.2971e-08 3.8147e+07
1.2972e-08 0
1.2973e-08 3.8147e+07
1.2974e-08 0
1.2975e-08 3.8147e+07
1.2976e-08 0
1.2977e-08 0
1.2978e-08 3.8147e+07
1.2979e-08 0
1.298e-08 3.8147e+07
1.2981e-08 0
1.2982e-08 3.8147e+07
1.2983e-08 0
1.2984e-08 3.8147e+07
1.2985e-08 0
1.2986e-08 0
1.2987e-08 3.8147e+07
1.2988e-08 0
1.2989e-08 3.8147e+07
1.299e-08 0
1.2991e-08 3.8147e+07
1.2992e-08 0
1.2993e-08 3.8147e+07
1.2994e-08 0
1.2995e-08 3.8147e+07
1.2996e-08 0
1.2997e-08 3.8147e+07
1.2998e-08 0
1.2999e-08 3.8147e+07
1.3e-08 0
1.3001e-08 0
1.3002e-08 3.8147e+07
1.3003e-08 7.62939e+07
1.3004e-08 7.62939e+07
1.3005e-08 1.14441e+08
1.3006e-08 7.62939e+07
1.3007e-08 1.14441e+08
1.3008e-08 7.62939e+07
1.3009e-08 7.62939e+07
1.301e-08 1.14441e+08
1.3011e-08 7.62939e+07
1.3012e-08 1.14441e+08
1.3013e-08 7.62939e+07
1.3014e-08 1.14441e+08
1.3015e-08 7.62939e+07
1.3016e-08 7.62939e+07
1.3017e-08 1.14441e+08
1.3018e-08 7.62939e+07
1.3019e-08 1.14441e+08
1.302e-08 7.62939e+07
1.3021e-08 7.62939e+07
1.3022e-08 1.14441e+08
1.3023e-08 7.62939e+07
1.3024e-08 1.14441e+08
1.3025e-08 7.62939e+07
1.3026e-08 7.62939e+07
1.3027e-08 1.14441e+08
1.3028e-08 7.62939e+07
1.3029e-08 1.14441e+08
1.303e-08 7.62939e+07
1.3031e-08 7.62939e+07
1.3032e-08 1.14441e+08
1.3033e-08 7.62939e+07
1.3034e-08 7.62939e+07
1.3035e-08 1.14441e+08
1.3036e-08 7.62939e+07
1.3037e-08 7.62939e+07
1.3038e-08 1.14441e+08
1.3039e-08 7.62939e+07
1.304e-08 1.14441e+08
1.3041e-08 7.62939e+07
1.3042e-08 7.62939e+07
1.3043e-08 1.14441e+08
1.3044e-08 7.62939e+07
1.3045e-08 7.62939e+07
1.3046e-08 1.14441e+08
1.3047e-08 7.62939e+07
1.3048e-08 7.62939e+07
1.3049e-08 1.14441e+08
1.305e-08 7.62939e+07
1.3051e-08 7.62939e+07
1.3052e-08 1.14441e+08
1.3053e-08 7.62939e+07
1.3054e-08 7.62939e+07
1.3055e-08 1.14441e+08
1.3056e-08 7.62939e+07
1.3057e-08 7.62939e+07
1.3058e-08 7.62939e+07
1.3059e-08 1.14441e+08
1.306e-08 7.62939e+07
1.3061e-08 7.62939e+07
1.3062e-08 1.14441e+08
1.3063e-08 7.62939e+07
1.3064e-08 7.62939e+07
1.3065e-08 1.14441e+08
1.3066e-08 7.62939e+07
1.3067e-08 7.62939e+07
1.3068e-08 7.62939e+07
1.3069e-08 1.14441e+08
1.307e-08 7.62939e+07
1.3071e-08 7.62939e+07
1.3072e-08 1.14441e+08
1.3073e-08 7.62939e+07
1.3074e-08 7.62939e+07
1.3075e-08 7.62939e+07
1.3076e-08 1.14441e+08
1.3077e-08 7.62939e+07
1.3078e-08 7.62939e+07
1.3079e-08 7.62939e+07
1.308e-08 1.14441e+08
1.3081e-08 7.62939e+07
1.3082e-08 7.62939e+07
1.3083e-08 7.62939e+07
1.3084e-08 1.14441e+08
1.3085e-08 7.62939e+07
1.3086e-08 7.62939e+07
1.3087e-08 7.62939e+07
1.3088e-08 1.14441e+08
1.3089e-08 7.62939e+07
1.309e-08 7.62939e+07
1.3091e-08 7.62939e+07
1.3092e-08 7.62939e+07
1.3093e-08 1.14441e+08
1.3094e-08 7.62939e+07
1.3095e-08 7.62939e+07
1.3096e-08 7.62939e+07
1.3097e-08 1.14441e+08
1.3098e-08 7.62939e+07
1.3099e-08 7.62939e+07
1.31e-08 7.62939e+07
1.3101e-08 7.62939e+07
1.3102e-08 1.14441e+08
1.3103e-08 7.62939e+07
1.3104e-08 7.62939e+07
1.3105e-08 7.62939e+07
1.3106e-08 7.62939e+07
1.3107e-08 7.62939e+07
1.3108e-08 1.14441e+08
1.3109e-08 7.62939e+07
1.311e-08 7.62939e+07
1.3111e-08 7.62939e+07
1.3112e-08 7.62939e+07
1.3113e-08 7.62939e+07
1.3114e-08 1.14441e+08
1.3115e-08 7.62939e+07
1.3116e-08 7.62939e+07
1.3117e-08 7.62939e+07
1.3118e-08 7.62939e+07
1.3119e-08 7.62939e+07
1.312e-08 1.14441e+08
1.3121e-08 7.62939e+07
1.3122e-08 7.62939e+07
1.3123e-08 7.62939e+07
1.3124e-08 7.62939e+07
1.3125e-08 7.62939e+07
1.3126e-08 7.62939e+07
1.3127e-08 1.14441e+08
1.3128e-08 7.62939e+07
1.3129e-08 7.62939e+07
1.313e-08 7.62939e+07
1.3131e-08 7.62939e+07
1.3132e-08 7.62939e+07
1.3133e-08 7.62939e+07
1.3134e-08 7.62939e+07
1.3135e-08 1.14441e+08
1.3136e-08 7.62939e+07
1.3137e-08 7.62939e+07
1.3138e-08 7.62939e+07
1.3139e-08 7.62939e+07
1.314e-08 7.62939e+07
1.3141e-08 7.62939e+07
1.3142e-08 7.62939e+07
1.3143e-08 7.62939e+07
1.3144e-08 7.62939e+07
1.3145e-08 7.62939e+07
1.3146e-08 1.14441e+08
1.3147e-08 7.62939e+07
1.3148e-08 7.62939e+07
1.3149e-08 7.62939e+07
1.315e-08 7.62939e+07
1.3151e-08 7.62939e+07
1.3152e-08 7.62939e+07
1.3153e-08 7.62939e+07
1.3154e-08 7.62939e+07
1.3155e-08 7.62939e+07
1.3156e-08 7.62939e+07
1.3157e-08 7.62939e+07
1.3158e-08 7.62939e+07
1.3159e-08 7.62939e+07
1.316e-08 7.62939e+07
1.3161e-08 7.62939e+07
1.3162e-08 7.62939e+07
1.3163e-08 7.62939e+07
1.3164e-08 1.14441e+08
1.3165e-08 7.62939e+07
1.3166e-08 7.62939e+07
1.3167e-08 7.62939e+07
1.3168e-08 7.62939e+07
1.3169e-08 7.62939e+07
1.317e-08 7.62939e+07
1.3171e-08 7.62939e+07
1.3172e-08 7.62939e+07
1.3173e-08 7.62939e+07
1.3174e-08 7.62939e+07
1.3175e-08 7.62939e+07
1.3176e-08 7.62939e+07
1.3177e-08 7.62939e+07
1.3178e-08 7.62939e+07
1.3179e-08 7.62939e+07
1.318e-08 7.62939e+07
1.3181e-08 7.62939e+07
1.3182e-08 7.62939e+07
1.3183e-08 7.62939e+07
1.3184e-08 7.62939e+07
1.3185e-08 7.62939e+07
1.3186e-08 7.62939e+07
1.3187e-08 7.62939e+07
1.3188e-08 7.62939e+07
1.3189e-08 7.62939e+07
1.319e-08 7.62939e+07
1.3191e-08 7.62939e+07
1.3192e-08 7.62939e+07
1.3193e-08 7.62939e+07
1.3194e-08 7.62939e+07
1.3195e-08 3.8147e+07
1.3196e-08 7.62939e+07
1.3197e-08 7.62939e+07
1.3198e-08 7.62939e+07
1.3199e-08 7.62939e+07
1.32e-08 7.62939e+07
1.3201e-08 7.62939e+07
1.3202e-08 7.62939e+07
1.3203e-08 7.62939e+07
1.3204e-08 7.62939e+07
1.3205e-08 7.62939e+07
1.3206e-08 7.62939e+07
1.3207e-08 7.62939e+07
1.3208e-08 7.62939e+07
1.3209e-08 3.8147e+07
1.321e-08 7.62939e+07
1.3211e-08 7.62939e+07
1.3212e-08 7.62939e+07
1.3213e-08 7.62939e+07
1.3214e-08 7.62939e+07
1.3215e-08 7.62939e+07
1.3216e-08 7.62939e+07
1.3217e-08 7.62939e+07
1.3218e-08 7.62939e+07
1.3219e-08 3.8147e+07
1.322e-08 7.62939e+07
1.3221e-08 7.62939e+07
1.3222e-08 7.62939e+07
1.3223e-08 7.62939e+07
1.3224e-08 7.62939e+07
1.3225e-08 7.62939e+07
1.3226e-08 7.62939e+07
1.3227e-08 3.8147e+07
1.3228e-08 7.62939e+07
1.3229e-08 7.62939e+07
1.323e-08 7.62939e+07
1.3231e-08 7.62939e+07
1.3232e-08 7.62939e+07
1.3233e-08 3.8147e+07
1.3234e-08 7.62939e+07
1.3235e-08 7.62939e+07
1.3236e-08 7.62939e+07
1.3237e-08 7.62939e+07
1.3238e-08 7.62939e+07
1.3239e-08 3.8147e+07
1.324e-08 7.62939e+07
1.3241e-08 7.62939e+07
1.3242e-08 7.62939e+07
1.3243e-08 7.62939e+07
1.3244e-08 7.62939e+07
1.3245e-08 3.8147e+07
1.3246e-08 7.62939e+07
1.3247e-08 7.62939e+07
1.3248e-08 7.62939e+07
1.3249e-08 7.62939e+07
1.325e-08 3.8147e+07
1.3251e-08 7.62939e+07
1.3252e-08 7.62939e+07
1.3253e-08 7.62939e+07
1.3254e-08 7.62939e+07
1.3255e-08 3.8147e+07
1.3256e-08 7.62939e+07
1.3257e-08 7.62939e+07
1.3258e-08 7.62939e+07
1.3259e-08 3.8147e+07
1.326e-08 7.62939e+07
1.3261e-08 7.62939e+07
1.3262e-08 7.62939e+07
1.3263e-08 3.8147e+07
1.3264e-08 7.62939e+07
1.3265e-08 7.62939e+07
1.3266e-08 7.62939e+07
1.3267e-08 3.8147e+07
1.3268e-08 7.62939e+07
1.3269e-08 7.62939e+07
1.327e-08 7.62939e+07
1.3271e-08 3.8147e+07
1.3272e-08 7.62939e+07
1.3273e-08 7.62939e+07
1.3274e-08 7.62939e+07
1.3275e-08 3.8147e+07
1.3276e-08 7.62939e+07
1.3277e-08 7.62939e+07
1.3278e-08 7.62939e+07
1.3279e-08 3.8147e+07
1.328e-08 7.62939e+07
1.3281e-08 7.62939e+07
1.3282e-08 3.8147e+07
1.3283e-08 7.62939e+07
1.3284e-08 7.62939e+07
1.3285e-08 3.8147e+07
1.3286e-08 7.62939e+07
1.3287e-08 7.62939e+07
1.3288e-08 7.62939e+07
1.3289e-08 3.8147e+07
1.329e-08 7.62939e+07
1.3291e-08 7.62939e+07
1.3292e-08 3.8147e+07
1.3293e-08 7.62939e+07
1.3294e-08 7.62939e+07
1.3295e-08 3.8147e+07
1.3296e-08 7.62939e+07
1.3297e-08 7.62939e+07
1.3298e-08 3.8147e+07
1.3299e-08 7.62939e+07
1.33e-08 7.62939e+07
1.3301e-08 3.8147e+07
1.3302e-08 7.62939e+07
1.3303e-08 3.8147e+07
1.3304e-08 7.62939e+07
1.3305e-08 7.62939e+07
1.3306e-08 3.8147e+07
1.3307e-08 7.62939e+07
1.3308e-08 7.62939e+07
1.3309e-08 3.8147e+07
1.331e-08 7.62939e+07
1.3311e-08 7.62939e+07
1.3312e-08 3.8147e+07
1.3313e-08 7.62939e+07
1.3314e-08 3.8147e+07
1.3315e-08 7.62939e+07
1.3316e-08 7.62939e+07
1.3317e-08 3.8147e+07
1.3318e-08 7.62939e+07
1.3319e-08 3.8147e+07
1.332e-08 7.62939e+07
1.3321e-08 7.62939e+07
1.3322e-08 3.8147e+07
1.3323e-08 7.62939e+07
1.3324e-08 3.8147e+07
1.3325e-08 7.62939e+07
1.3326e-08 7.62939e+07
1.3327e-08 3.8147e+07
1.3328e-08 7.62939e+07
1.3329e-08 3.8147e+07
1.333e-08 7.62939e+07
1.3331e-08 3.8147e+07
1.3332e-08 7.62939e+07
1.3333e-08 3.8147e+07
1.3334e-08 7.62939e+07
1.3335e-08 7.62939e+07
1.3336e-08 3.8147e+07
1.3337e-08 7.62939e+07
1.3338e-08 3.8147e+07
1.3339e-08 7.62939e+07
1.334e-08 3.8147e+07
1.3341e-08 7.62939e+07
1.3342e-08 3.8147e+07
1.3343e-08 7.62939e+07
1.3344e-08 3.8147e+07
1.3345e-08 7.62939e+07
1.3346e-08 3.8147e+07
1.3347e-08 7.62939e+07
1.3348e-08 7.62939e+07
1.3349e-08 3.8147e+07
1.335e-08 7.62939e+07
1.3351e-08 3.8147e+07
1.3352e-08 7.62939e+07
1.3353e-08 3.8147e+07
1.3354e-08 7.62939e+07
1.3355e-08 3.8147e+07
1.3356e-08 7.62939e+07
1.3357e-08 3.8147e+07
1.3358e-08 3.8147e+07
1.3359e-08 7.62939e+07
1.336e-08 3.8147e+07
1.3361e-08 7.62939e+07
1.3362e-08 3.8147e+07
1.3363e-08 7.62939e+07
1.3364e-08 3.8147e+07
1.3365e-08 7.62939e+07
1.3366e-08 3.8147e+07
1.3367e-08 7.62939e+07
1.3368e-08 3.8147e+07
1.3369e-08 7.62939e+07
1.337e-08 3.8147e+07
1.3371e-08 7.62939e+07
1.3372e-08 3.8147e+07
1.3373e-08 3.8147e+07
1.3374e-08 7.62939e+07
1.3375e-08 3.8147e+07
1.3376e-08 7.62939e+07
1.3377e-08 3.8147e+07
1.3378e-08 7.62939e+07
1.3379e-08 3.8147e+07
1.338e-08 3.8147e+07
1.3381e-08 7.62939e+07
1.3382e-08 3.8147e+07
1.3383e-08 7.62939e+07
1.3384e-08 3.8147e+07
1.3385e-08 3.8147e+07
1.3386e-08 7.62939e+07
1.3387e-08 3.8147e+07
1.3388e-08 7.62939e+07
1.3389e-08 3.8147e+07
1.339e-08 3.8147e+07
1.3391e-08 7.62939e+07
1.3392e-08 3.8147e+07
1.3393e-08 7.62939e+07
1.3394e-08 3.8147e+07
1.3395e-08 3.8147e+07
1.3396e-08 7.62939e+07
1.3397e-08 3.8147e+07
1.3398e-08 3.8147e+07
1.3399e-08 7.62939e+07
1.34e-08 3.8147e+07
1.3401e-08 3.8147e+07
1.3402e-08 7.62939e+07
1.3403e-08 3.8147e+07
1.3404e-08 7.62939e+07
1.3405e-08 3.8147e+07
1.3406e-08 3.8147e+07
1.3407e-08 7.62939e+07
1.3408e-08 3.8147e+07
1.3409e-08 3.8147e+07
1.341e-08 7.62939e+07
1.3411e-08 3.8147e+07
1.3412e-08 3.8147e+07
1.3413e-08 7.62939e+07
1.3414e-08 0
1.3415e-08 7.62939e+07
1.3416e-08 3.8147e+07
1.3417e-08 7.62939e+07
1.3418e-08 3.8147e+07
1.3419e-08 3.8147e+07
1.342e-08 7.62939e+07
1.3421e-08 3.8147e+07
1.3422e-08 3.8147e+07
1.3423e-08 7.62939e+07
1.3424e-08 0
1.3425e-08 7.62939e+07
1.3426e-08 3.8147e+07
1.3427e-08 7.62939e+07
1.3428e-08 3.8147e+07
1.3429e-08 3.8147e+07
1.343e-08 3.8147e+07
1.3431e-08 7.62939e+07
1.3432e-08 3.8147e+07
1.3433e-08 3.8147e+07
1.3434e-08 3.8147e+07
1.3435e-08 7.62939e+07
1.3436e-08 3.8147e+07
1.3437e-08 3.8147e+07
1.3438e-08 3.8147e+07
1.3439e-08 7.62939e+07
1.344e-08 3.8147e+07
1.3441e-08 3.8147e+07
1.3442e-08 3.8147e+07
1.3443e-08 7.62939e+07
1.3444e-08 3.8147e+07
1.3445e-08 3.8147e+07
1.3446e-08 3.8147e+07
1.3447e-08 7.62939e+07
1.3448e-08 0
1.3449e-08 7.62939e+07
1.345e-08 3.8147e+07
1.3451e-08 3.8147e+07
1.3452e-08 7.62939e+07
1.3453e-08 0
1.3454e-08 7.62939e+07
1.3455e-08 3.8147e+07
1.3456e-08 3.8147e+07
1.3457e-08 3.8147e+07
1.3458e-08 7.62939e+07
1.3459e-08 3.8147e+07
1.346e-08 3.8147e+07
1.3461e-08 3.8147e+07
1.3462e-08 3.8147e+07
1.3463e-08 7.62939e+07
1.3464e-08 0
1.3465e-08 7.62939e+07
1.3466e-08 3.8147e+07
1.3467e-08 3.8147e+07
1.3468e-08 3.8147e+07
1.3469e-08 3.8147e+07
1.347e-08 7.62939e+07
1.3471e-08 0
1.3472e-08 7.62939e+07
1.3473e-08 3.8147e+07
1.3474e-08 3.8147e+07
1.3475e-08 3.8147e+07
1.3476e-08 3.8147e+07
1.3477e-08 7.62939e+07
1.3478e-08 0
1.3479e-08 7.62939e+07
1.348e-08 3.8147e+07
1.3481e-08 3.8147e+07
1.3482e-08 3.8147e+07
1.3483e-08 3.8147e+07
1.3484e-08 3.8147e+07
1.3485e-08 3.8147e+07
1.3486e-08 3.8147e+07
1.3487e-08 7.62939e+07
1.3488e-08 0
1.3489e-08 7.62939e+07
1.349e-08 0
1.3491e-08 7.62939e+07
1.3492e-08 3.8147e+07
1.3493e-08 3.8147e+07
1.3494e-08 3.8147e+07
1.3495e-08 3.8147e+07
1.3496e-08 3.8147e+07
1.3497e-08 3.8147e+07
1.3498e-08 3.8147e+07
1.3499e-08 3.8147e+07
1.35e-08 3.8147e+07
1.3501e-08 3.8147e+07
1.3502e-08 7.62939e+07
1.3503e-08 0
1.3504e-08 7.62939e+07
1.3505e-08 0
1.3506e-08 7.62939e+07
1.3507e-08 0
1.3508e-08 7.62939e+07
1.3509e-08 0
1.351e-08 7.62939e+07
1.3511e-08 0
1.3512e-08 7.62939e+07
1.3513e-08 0
1.3514e-08 7.62939e+07
1.3515e-08 0
1.3516e-08 7.62939e+07
1.3517e-08 0
1.3518e-08 7.62939e+07
1.3519e-08 0
1.352e-08 7.62939e+07
1.3521e-08 0
1.3522e-08 7.62939e+07
1.3523e-08 0
1.3524e-08 7.62939e+07
1.3525e-08 0
1.3526e-08 7.62939e+07
1.3527e-08 0
1.3528e-08 7.62939e+07
1.3529e-08 0
1.353e-08 3.8147e+07
1.3531e-08 3.8147e+07
1.3532e-08 3.8147e+07
1.3533e-08 3.8147e+07
1.3534e-08 3.8147e+07
1.3535e-08 3.8147e+07
1.3536e-08 3.8147e+07
1.3537e-08 3.8147e+07
1.3538e-08 3.8147e+07
1.3539e-08 3.8147e+07
1.354e-08 0
1.3541e-08 7.62939e+07
1.3542e-08 0
1.3543e-08 7.62939e+07
1.3544e-08 0
1.3545e-08 3.8147e+07
1.3546e-08 3.8147e+07
1.3547e-08 3.8147e+07
1.3548e-08 3.8147e+07
