5.895e-08 3.05433 2.7027e-08
5.8955e-08 3.05436 2.7027e-08
5.896e-08 3.05439 2.7027e-08
5.8965e-08 3.05442 2.7027e-08
5.897e-08 3.05445 2.7027e-08
5.8975e-08 3.05448 2.7027e-08
5.898e-08 3.05451 2.7027e-08
5.8985e-08 3.05454 2.7027e-08
5.899e-08 3.05457 2.7027e-08
5.8995e-08 3.0546 2.7027e-08
5.9e-08 3.05463 2.7027e-08
5.9005e-08 3.05466 2.7027e-08
5.901e-08 3.05469 2.7027e-08
5.9015e-08 3.05472 2.7027e-08
5.902e-08 3.05475 2.7027e-08
5.9025e-08 3.05478 2.7027e-08
5.903e-08 3.05481 2.7027e-08
5.9035e-08 3.05484 2.7027e-08
5.904e-08 3.05487 2.7027e-08
5.9045e-08 3.0549 2.7027e-08
5.905e-08 3.05493 2.7027e-08
5.9055e-08 3.05496 2.7027e-08
5.906e-08 3.05499 2.7027e-08
5.9065e-08 3.05502 2.7027e-08
5.907e-08 3.05505 2.7027e-08
5.9075e-08 3.05508 2.7027e-08
5.908e-08 3.05511 2.7027e-08
5.9085e-08 3.05514 2.7027e-08
5.909e-08 3.05517 2.7027e-08
5.9095e-08 3.0552 2.7027e-08
5.91e-08 3.05523 2.7027e-08
5.9105e-08 3.05526 2.7027e-08
5.911e-08 3.05529 2.7027e-08
5.9115e-08 3.05532 2.7027e-08
5.912e-08 3.05535 2.7027e-08
5.9125e-08 3.05538 2.7027e-08
5.913e-08 3.05541 2.7027e-08
5.9135e-08 3.05544 2.7027e-08
5.914e-08 3.05547 2.7027e-08
5.9145e-08 3.0555 2.7027e-08
5.915e-08 3.05553 2.7027e-08
5.9155e-08 3.05556 2.7027e-08
5.916e-08 3.05559 2.7027e-08
5.9165e-08 3.05562 2.7027e-08
5.917e-08 3.05565 2.7027e-08
5.9175e-08 3.05568 2.7027e-08
5.918e-08 3.05571 2.7027e-08
5.9185e-08 3.05574 2.7027e-08
5.919e-08 3.05577 2.7027e-08
5.9195e-08 3.0558 2.7027e-08
5.92e-08 3.05583 2.7027e-08
5.9205e-08 3.05586 2.7027e-08
5.921e-08 3.05589 2.7027e-08
5.9215e-08 3.05592 2.7027e-08
5.922e-08 3.05595 2.7027e-08
5.9225e-08 3.05598 2.7027e-08
5.923e-08 3.05601 2.7027e-08
5.9235e-08 3.05604 2.7027e-08
5.924e-08 3.05607 2.7027e-08
5.9245e-08 3.0561 2.7027e-08
5.925e-08 3.05613 2.7027e-08
5.9255e-08 3.05616 2.7027e-08
5.926e-08 3.05619 2.7027e-08
5.9265e-08 3.05622 2.7027e-08
5.927e-08 3.05625 2.7027e-08
5.9275e-08 3.05628 2.7027e-08
5.928e-08 3.05631 2.7027e-08
5.9285e-08 3.05634 2.7027e-08
5.929e-08 3.05637 2.7027e-08
5.9295e-08 3.0564 2.7027e-08
5.93e-08 3.05643 2.7027e-08
5.9305e-08 3.05646 2.7027e-08
5.931e-08 3.05649 2.7027e-08
5.9315e-08 3.05652 2.7027e-08
5.932e-08 3.05655 2.7027e-08
5.9325e-08 3.05658 2.7027e-08
5.933e-08 3.05661 2.7027e-08
5.9335e-08 3.05664 2.7027e-08
5.934e-08 3.05667 2.7027e-08
5.9345e-08 3.0567 2.7027e-08
5.935e-08 3.05673 2.7027e-08
5.9355e-08 3.05675 2.7027e-08
5.936e-08 3.05678 2.7027e-08
5.9365e-08 3.05681 2.7027e-08
5.937e-08 3.05684 2.7027e-08
5.9375e-08 3.05687 2.7027e-08
5.938e-08 3.0569 2.7027e-08
5.9385e-08 3.05693 2.7027e-08
5.939e-08 3.05696 2.7027e-08
5.9395e-08 3.05699 2.7027e-08
5.94e-08 3.05702 2.7027e-08
5.9405e-08 3.05705 2.7027e-08
5.941e-08 3.05708 2.7027e-08
5.9415e-08 3.05711 2.7027e-08
5.942e-08 3.05714 2.7027e-08
5.9425e-08 3.05717 2.7027e-08
5.943e-08 3.0572 2.7027e-08
5.9435e-08 3.05723 2.7027e-08
5.944e-08 3.05726 2.7027e-08
5.9445e-08 3.05729 2.7027e-08
5.945e-08 3.05732 2.7027e-08
5.9455e-08 3.05735 2.7027e-08
5.946e-08 3.05738 2.7027e-08
5.9465e-08 3.05741 2.7027e-08
5.947e-08 3.05744 2.7027e-08
5.9475e-08 3.05747 2.7027e-08
5.948e-08 3.0575 2.7027e-08
5.9485e-08 3.05753 2.7027e-08
5.949e-08 3.05756 2.7027e-08
5.9495e-08 3.05759 2.7027e-08
5.95e-08 3.05762 2.7027e-08
5.9505e-08 3.05765 2.7027e-08
5.951e-08 3.05768 2.7027e-08
5.9515e-08 3.05771 2.7027e-08
5.952e-08 3.05774 2.7027e-08
5.9525e-08 3.05777 2.7027e-08
5.953e-08 3.0578 2.7027e-08
5.9535e-08 3.05783 2.7027e-08
5.954e-08 3.05786 2.7027e-08
5.9545e-08 3.05789 2.7027e-08
5.955e-08 3.05792 2.7027e-08
5.9555e-08 3.05795 2.7027e-08
5.956e-08 3.05798 2.7027e-08
5.9565e-08 3.05801 2.7027e-08
5.957e-08 3.05804 2.7027e-08
5.9575e-08 3.05807 2.7027e-08
5.958e-08 3.0581 2.7027e-08
5.9585e-08 3.05813 2.7027e-08
5.959e-08 3.05816 2.7027e-08
5.9595e-08 3.05819 2.7027e-08
5.96e-08 3.05822 2.7027e-08
5.9605e-08 3.05825 2.7027e-08
5.961e-08 3.05827 2.7027e-08
5.9615e-08 3.0583 2.7027e-08
5.962e-08 3.05833 2.7027e-08
5.9625e-08 3.05836 2.7027e-08
5.963e-08 3.05839 2.7027e-08
5.9635e-08 3.05842 2.7027e-08
5.964e-08 3.05845 2.7027e-08
5.9645e-08 3.05848 2.7027e-08
5.965e-08 3.05851 2.7027e-08
5.9655e-08 3.05854 2.7027e-08
5.966e-08 3.05857 2.7027e-08
5.9665e-08 3.0586 2.7027e-08
5.967e-08 3.05863 2.7027e-08
5.9675e-08 3.05866 2.7027e-08
5.968e-08 3.05869 2.7027e-08
5.9685e-08 3.05872 2.7027e-08
5.969e-08 3.05875 2.7027e-08
5.9695e-08 3.05878 2.7027e-08
5.97e-08 3.05881 2.7027e-08
5.9705e-08 3.05884 2.7027e-08
5.971e-08 3.05887 2.7027e-08
5.9715e-08 3.0589 2.7027e-08
5.972e-08 3.05893 2.7027e-08
5.9725e-08 3.05896 2.7027e-08
5.973e-08 3.05899 2.7027e-08
5.9735e-08 3.05902 2.7027e-08
5.974e-08 3.05905 2.7027e-08
5.9745e-08 3.05908 2.7027e-08
5.975e-08 3.05911 2.7027e-08
5.9755e-08 3.05914 2.7027e-08
5.976e-08 3.05917 2.7027e-08
5.9765e-08 3.0592 2.7027e-08
5.977e-08 3.05923 2.7027e-08
5.9775e-08 3.05926 2.7027e-08
5.978e-08 3.05929 2.7027e-08
5.9785e-08 3.05932 2.7027e-08
5.979e-08 3.05934 2.7027e-08
5.9795e-08 3.05937 2.7027e-08
5.98e-08 3.0594 2.7027e-08
5.9805e-08 3.05943 2.7027e-08
5.981e-08 3.05946 2.7027e-08
5.9815e-08 3.05949 2.7027e-08
5.982e-08 3.05952 2.7027e-08
5.9825e-08 3.05955 2.7027e-08
5.983e-08 3.05958 2.7027e-08
5.9835e-08 3.05961 2.7027e-08
5.984e-08 3.05964 2.7027e-08
5.9845e-08 3.05967 2.7027e-08
5.985e-08 3.0597 2.7027e-08
5.9855e-08 3.05973 2.7027e-08
5.986e-08 3.05976 2.7027e-08
5.9865e-08 3.05979 2.7027e-08
5.987e-08 3.05982 2.7027e-08
5.9875e-08 3.05985 2.7027e-08
5.988e-08 3.05988 2.7027e-08
5.9885e-08 3.05991 2.7027e-08
5.989e-08 3.05994 2.7027e-08
5.9895e-08 3.05997 2.7027e-08
5.99e-08 3.06 2.7027e-08
5.9905e-08 3.06003 2.7027e-08
5.991e-08 3.06006 2.7027e-08
5.9915e-08 3.06009 2.7027e-08
5.992e-08 3.06012 2.7027e-08
5.9925e-08 3.06015 2.7027e-08
5.993e-08 3.06018 2.7027e-08
5.9935e-08 3.0602 2.7027e-08
5.994e-08 3.06023 2.7027e-08
5.9945e-08 3.06026 2.7027e-08
5.995e-08 3.06029 2.7027e-08
5.9955e-08 3.06032 2.7027e-08
5.996e-08 3.06035 2.7027e-08
5.9965e-08 3.06038 2.7027e-08
5.997e-08 3.06041 2.7027e-08
5.9975e-08 3.06044 2.7027e-08
5.998e-08 3.06047 2.7027e-08
5.9985e-08 3.0605 2.7027e-08
5.999e-08 3.06053 2.7027e-08
5.9995e-08 3.06056 2.7027e-08
6e-08 3.06059 2.7027e-08
6.0005e-08 3.06062 2.7027e-08
6.001e-08 3.06065 2.7027e-08
6.0015e-08 3.06068 2.7027e-08
6.002e-08 3.06071 2.7027e-08
6.0025e-08 3.06074 2.7027e-08
6.003e-08 3.06077 2.7027e-08
6.0035e-08 3.0608 2.7027e-08
6.004e-08 3.06083 2.7027e-08
6.0045e-08 3.06086 2.7027e-08
6.005e-08 3.06089 2.7027e-08
6.0055e-08 3.06092 2.7027e-08
6.006e-08 3.06095 2.7027e-08
6.0065e-08 3.06097 2.7027e-08
6.007e-08 3.061 2.7027e-08
6.0075e-08 3.06103 2.7027e-08
6.008e-08 3.06106 2.7027e-08
6.0085e-08 3.06109 2.7027e-08
6.009e-08 3.06112 2.7027e-08
6.0095e-08 3.06115 2.7027e-08
6.01e-08 3.06118 2.7027e-08
6.0105e-08 3.06121 2.7027e-08
6.011e-08 3.06124 2.7027e-08
6.0115e-08 3.06127 2.7027e-08
6.012e-08 3.0613 2.7027e-08
6.0125e-08 3.06133 2.7027e-08
6.013e-08 3.06136 2.7027e-08
6.0135e-08 3.06139 2.7027e-08
6.014e-08 3.06142 2.7027e-08
6.0145e-08 3.06145 2.7027e-08
6.015e-08 3.06148 2.7027e-08
6.0155e-08 3.06151 2.7027e-08
6.016e-08 3.06154 2.7027e-08
6.0165e-08 3.06157 2.7027e-08
6.017e-08 3.0616 2.7027e-08
6.0175e-08 3.06163 2.7027e-08
6.018e-08 3.06165 2.7027e-08
6.0185e-08 3.06168 2.7027e-08
6.019e-08 3.06171 2.7027e-08
6.0195e-08 3.06174 2.7027e-08
6.02e-08 3.06177 2.7027e-08
6.0205e-08 3.0618 2.7027e-08
6.021e-08 3.06183 2.7027e-08
6.0215e-08 3.06186 2.7027e-08
6.022e-08 3.06189 2.7027e-08
6.0225e-08 3.06192 2.7027e-08
6.023e-08 3.06195 2.7027e-08
6.0235e-08 3.06198 2.7027e-08
6.024e-08 3.06201 2.7027e-08
6.0245e-08 3.06204 2.7027e-08
6.025e-08 3.06207 2.7027e-08
6.0255e-08 3.0621 2.7027e-08
6.026e-08 3.06213 2.7027e-08
6.0265e-08 3.06216 2.7027e-08
6.027e-08 3.06219 2.7027e-08
6.0275e-08 3.06222 2.7027e-08
6.028e-08 3.06225 2.7027e-08
6.0285e-08 3.06227 2.7027e-08
6.029e-08 3.0623 2.7027e-08
6.0295e-08 3.06233 2.7027e-08
6.03e-08 3.06236 2.7027e-08
6.0305e-08 3.06239 2.7027e-08
6.031e-08 3.06242 2.7027e-08
6.0315e-08 3.06245 2.7027e-08
6.032e-08 3.06248 2.7027e-08
6.0325e-08 3.06251 2.7027e-08
6.033e-08 3.06254 2.7027e-08
6.0335e-08 3.06257 2.7027e-08
6.034e-08 3.0626 2.7027e-08
6.0345e-08 3.06263 2.7027e-08
6.035e-08 3.06266 2.7027e-08
6.0355e-08 3.06269 2.7027e-08
6.036e-08 3.06272 2.7027e-08
6.0365e-08 3.06275 2.7027e-08
6.037e-08 3.06278 2.7027e-08
6.0375e-08 3.06281 2.7027e-08
6.038e-08 3.06283 2.7027e-08
6.0385e-08 3.06286 2.7027e-08
6.039e-08 3.06289 2.7027e-08
6.0395e-08 3.06292 2.7027e-08
6.04e-08 3.06295 2.7027e-08
6.0405e-08 3.06298 2.7027e-08
6.041e-08 3.06301 2.7027e-08
6.0415e-08 3.06304 2.7027e-08
6.042e-08 3.06307 2.7027e-08
6.0425e-08 3.0631 2.7027e-08
6.043e-08 3.06313 2.7027e-08
6.0435e-08 3.06316 2.7027e-08
6.044e-08 3.06319 2.7027e-08
6.0445e-08 3.06322 2.7027e-08
6.045e-08 3.06325 2.7027e-08
6.0455e-08 3.06328 2.7027e-08
6.046e-08 3.06331 2.7027e-08
6.0465e-08 3.06334 2.7027e-08
6.047e-08 3.06336 2.7027e-08
6.0475e-08 3.06339 2.7027e-08
6.048e-08 3.06342 2.7027e-08
6.0485e-08 3.06345 2.7027e-08
6.049e-08 3.06348 2.7027e-08
6.0495e-08 3.06351 2.7027e-08
6.05e-08 3.06354 2.7027e-08
6.0505e-08 3.06357 2.7027e-08
6.051e-08 3.0636 2.7027e-08
6.0515e-08 3.06363 2.7027e-08
6.052e-08 3.06366 2.7027e-08
6.0525e-08 3.06369 2.7027e-08
6.053e-08 3.06372 2.7027e-08
6.0535e-08 3.06375 2.7027e-08
6.054e-08 3.06378 2.7027e-08
6.0545e-08 3.06381 2.7027e-08
6.055e-08 3.06383 2.7027e-08
6.0555e-08 3.06386 2.7027e-08
6.056e-08 3.06389 2.7027e-08
6.0565e-08 3.06392 2.7027e-08
6.057e-08 3.06395 2.7027e-08
6.0575e-08 3.06398 2.7027e-08
6.058e-08 3.06401 2.7027e-08
6.0585e-08 3.06404 2.7027e-08
6.059e-08 3.06407 2.7027e-08
6.0595e-08 3.0641 2.7027e-08
6.06e-08 3.06413 2.7027e-08
6.0605e-08 3.06416 2.7027e-08
6.061e-08 3.06419 2.7027e-08
6.0615e-08 3.06422 2.7027e-08
6.062e-08 3.06425 2.7027e-08
6.0625e-08 3.06428 2.7027e-08
6.063e-08 3.0643 2.7027e-08
6.0635e-08 3.06433 2.7027e-08
6.064e-08 3.06436 2.7027e-08
6.0645e-08 3.06439 2.7027e-08
6.065e-08 3.06442 2.7027e-08
6.0655e-08 3.06445 2.7027e-08
6.066e-08 3.06448 2.7027e-08
6.0665e-08 3.06451 2.7027e-08
6.067e-08 3.06454 2.7027e-08
6.0675e-08 3.06457 2.7027e-08
6.068e-08 3.0646 2.7027e-08
6.0685e-08 3.06463 2.7027e-08
6.069e-08 3.06466 2.7027e-08
6.0695e-08 3.06469 2.7027e-08
6.07e-08 3.06472 2.7027e-08
6.0705e-08 3.06475 2.7027e-08
6.071e-08 3.06477 2.7027e-08
6.0715e-08 3.0648 2.7027e-08
6.072e-08 3.06483 2.7027e-08
6.0725e-08 3.06486 2.7027e-08
6.073e-08 3.06489 2.7027e-08
6.0735e-08 3.06492 2.7027e-08
6.074e-08 3.06495 2.7027e-08
6.0745e-08 3.06498 2.7027e-08
6.075e-08 3.06501 2.7027e-08
6.0755e-08 3.06504 2.7027e-08
6.076e-08 3.06507 2.7027e-08
6.0765e-08 3.0651 2.7027e-08
6.077e-08 3.06513 2.7027e-08
6.0775e-08 3.06516 2.7027e-08
6.078e-08 3.06518 2.7027e-08
6.0785e-08 3.06521 2.7027e-08
6.079e-08 3.06524 2.7027e-08
6.0795e-08 3.06527 2.7027e-08
6.08e-08 3.0653 2.7027e-08
6.0805e-08 3.06533 2.7027e-08
6.081e-08 3.06536 2.7027e-08
6.0815e-08 3.06539 2.7027e-08
6.082e-08 3.06542 2.7027e-08
6.0825e-08 3.06545 2.7027e-08
6.083e-08 3.06548 2.7027e-08
6.0835e-08 3.06551 2.7027e-08
6.084e-08 3.06554 2.7027e-08
6.0845e-08 3.06557 2.7027e-08
6.085e-08 3.06559 2.7027e-08
6.0855e-08 3.06562 2.7027e-08
6.086e-08 3.06565 2.7027e-08
6.0865e-08 3.06568 2.7027e-08
6.087e-08 3.06571 2.7027e-08
6.0875e-08 3.06574 2.7027e-08
6.088e-08 3.06577 2.7027e-08
6.0885e-08 3.0658 2.7027e-08
6.089e-08 3.06583 2.7027e-08
6.0895e-08 3.06586 2.7027e-08
6.09e-08 3.06589 2.7027e-08
6.0905e-08 3.06592 2.7027e-08
6.091e-08 3.06595 2.7027e-08
6.0915e-08 3.06597 2.7027e-08
6.092e-08 3.066 2.7027e-08
6.0925e-08 3.06603 2.7027e-08
6.093e-08 3.06606 2.7027e-08
6.0935e-08 3.06609 2.7027e-08
6.094e-08 3.06612 2.7027e-08
6.0945e-08 3.06615 2.7027e-08
6.095e-08 3.06618 2.7027e-08
6.0955e-08 3.06621 2.7027e-08
6.096e-08 3.06624 2.7027e-08
6.0965e-08 3.06627 2.7027e-08
6.097e-08 3.0663 2.7027e-08
6.0975e-08 3.06633 2.7027e-08
6.098e-08 3.06635 2.7027e-08
6.0985e-08 3.06638 2.7027e-08
6.099e-08 3.06641 2.7027e-08
6.0995e-08 3.06644 2.7027e-08
6.1e-08 3.06647 2.7027e-08
6.1005e-08 3.0665 2.7027e-08
6.101e-08 3.06653 2.7027e-08
6.1015e-08 3.06656 2.7027e-08
6.102e-08 3.06659 2.7027e-08
6.1025e-08 3.06662 2.7027e-08
6.103e-08 3.06665 2.7027e-08
6.1035e-08 3.06668 2.7027e-08
6.104e-08 3.06671 2.7027e-08
6.1045e-08 3.06673 2.7027e-08
6.105e-08 3.06676 2.7027e-08
6.1055e-08 3.06679 2.7027e-08
6.106e-08 3.06682 2.7027e-08
6.1065e-08 3.06685 2.7027e-08
6.107e-08 3.06688 2.7027e-08
6.1075e-08 3.06691 2.7027e-08
6.108e-08 3.06694 2.7027e-08
6.1085e-08 3.06697 2.7027e-08
6.109e-08 3.067 2.7027e-08
6.1095e-08 3.06703 2.7027e-08
6.11e-08 3.06706 2.7027e-08
6.1105e-08 3.06708 2.7027e-08
6.111e-08 3.06711 2.7027e-08
6.1115e-08 3.06714 2.7027e-08
6.112e-08 3.06717 2.7027e-08
6.1125e-08 3.0672 2.7027e-08
6.113e-08 3.06723 2.7027e-08
6.1135e-08 3.06726 2.7027e-08
6.114e-08 3.06729 2.7027e-08
6.1145e-08 3.06732 2.7027e-08
6.115e-08 3.06735 2.7027e-08
6.1155e-08 3.06738 2.7027e-08
6.116e-08 3.0674 2.7027e-08
6.1165e-08 3.06743 2.7027e-08
6.117e-08 3.06746 2.7027e-08
6.1175e-08 3.06749 2.7027e-08
6.118e-08 3.06752 2.7027e-08
6.1185e-08 3.06755 2.7027e-08
6.119e-08 3.06758 2.7027e-08
6.1195e-08 3.06761 2.7027e-08
6.12e-08 3.06764 2.7027e-08
6.1205e-08 3.06767 2.7027e-08
6.121e-08 3.0677 2.7027e-08
6.1215e-08 3.06773 2.7027e-08
6.122e-08 3.06775 2.7027e-08
6.1225e-08 3.06778 2.7027e-08
6.123e-08 3.06781 2.7027e-08
6.1235e-08 3.06784 2.7027e-08
6.124e-08 3.06787 2.7027e-08
6.1245e-08 3.0679 2.7027e-08
6.125e-08 3.06793 2.7027e-08
6.1255e-08 3.06796 2.7027e-08
6.126e-08 3.06799 2.7027e-08
6.1265e-08 3.06802 2.7027e-08
6.127e-08 3.06805 2.7027e-08
6.1275e-08 3.06807 2.7027e-08
6.128e-08 3.0681 2.7027e-08
6.1285e-08 3.06813 2.7027e-08
6.129e-08 3.06816 2.7027e-08
6.1295e-08 3.06819 2.7027e-08
6.13e-08 3.06822 2.7027e-08
6.1305e-08 3.06825 2.7027e-08
6.131e-08 3.06828 2.7027e-08
6.1315e-08 3.06831 2.7027e-08
6.132e-08 3.06834 2.7027e-08
6.1325e-08 3.06836 2.7027e-08
6.133e-08 3.06839 2.7027e-08
6.1335e-08 3.06842 2.7027e-08
6.134e-08 3.06845 2.7027e-08
6.1345e-08 3.06848 2.7027e-08
6.135e-08 3.06851 2.7027e-08
6.1355e-08 3.06854 2.7027e-08
6.136e-08 3.06857 2.7027e-08
6.1365e-08 3.0686 2.7027e-08
6.137e-08 3.06863 2.7027e-08
6.1375e-08 3.06866 2.7027e-08
6.138e-08 3.06868 2.7027e-08
6.1385e-08 3.06871 2.7027e-08
6.139e-08 3.06874 2.7027e-08
6.1395e-08 3.06877 2.7027e-08
6.14e-08 3.0688 2.7027e-08
6.1405e-08 3.06883 2.7027e-08
6.141e-08 3.06886 2.7027e-08
6.1415e-08 3.06889 2.7027e-08
6.142e-08 3.06892 2.7027e-08
6.1425e-08 3.06895 2.7027e-08
6.143e-08 3.06897 2.7027e-08
6.1435e-08 3.069 2.7027e-08
6.144e-08 3.06903 2.7027e-08
6.1445e-08 3.06906 2.7027e-08
6.145e-08 3.06909 2.7027e-08
6.1455e-08 3.06912 2.7027e-08
6.146e-08 3.06915 2.7027e-08
6.1465e-08 3.06918 2.7027e-08
6.147e-08 3.06921 2.7027e-08
6.1475e-08 3.06924 2.7027e-08
6.148e-08 3.06926 2.7027e-08
6.1485e-08 3.06929 2.7027e-08
6.149e-08 3.06932 2.7027e-08
6.1495e-08 3.06935 2.7027e-08
6.15e-08 3.06938 2.7027e-08
6.1505e-08 3.06941 2.7027e-08
6.151e-08 3.06944 2.7027e-08
6.1515e-08 3.06947 2.7027e-08
6.152e-08 3.0695 2.7027e-08
6.1525e-08 3.06953 2.7027e-08
6.153e-08 3.06955 2.7027e-08
6.1535e-08 3.06958 2.7027e-08
6.154e-08 3.06961 2.7027e-08
6.1545e-08 3.06964 2.7027e-08
6.155e-08 3.06967 2.7027e-08
6.1555e-08 3.0697 2.7027e-08
6.156e-08 3.06973 2.7027e-08
6.1565e-08 3.06976 2.7027e-08
6.157e-08 3.06979 2.7027e-08
6.1575e-08 3.06982 2.7027e-08
6.158e-08 3.06984 2.7027e-08
6.1585e-08 3.06987 2.7027e-08
6.159e-08 3.0699 2.7027e-08
6.1595e-08 3.06993 2.7027e-08
6.16e-08 3.06996 2.7027e-08
6.1605e-08 3.06999 2.7027e-08
6.161e-08 3.07002 2.7027e-08
6.1615e-08 3.07005 2.7027e-08
6.162e-08 3.07008 2.7027e-08
6.1625e-08 3.0701 2.7027e-08
6.163e-08 3.07013 2.7027e-08
6.1635e-08 3.07016 2.7027e-08
6.164e-08 3.07019 2.7027e-08
6.1645e-08 3.07022 2.7027e-08
6.165e-08 3.07025 2.7027e-08
6.1655e-08 3.07028 2.7027e-08
6.166e-08 3.07031 2.7027e-08
6.1665e-08 3.07034 2.7027e-08
6.167e-08 3.07036 2.7027e-08
6.1675e-08 3.07039 2.7027e-08
6.168e-08 3.07042 2.7027e-08
6.1685e-08 3.07045 2.7027e-08
6.169e-08 3.07048 2.7027e-08
6.1695e-08 3.07051 2.7027e-08
6.17e-08 3.07054 2.7027e-08
6.1705e-08 3.07057 2.7027e-08
6.171e-08 3.0706 2.7027e-08
6.1715e-08 3.07062 2.7027e-08
6.172e-08 3.07065 2.7027e-08
6.1725e-08 3.07068 2.7027e-08
6.173e-08 3.07071 2.7027e-08
6.1735e-08 3.07074 2.7027e-08
6.174e-08 3.07077 2.7027e-08
6.1745e-08 3.0708 2.7027e-08
6.175e-08 3.07083 2.7027e-08
6.1755e-08 3.07086 2.7027e-08
6.176e-08 3.07088 2.7027e-08
6.1765e-08 3.07091 2.7027e-08
6.177e-08 3.07094 2.7027e-08
6.1775e-08 3.07097 2.7027e-08
6.178e-08 3.071 2.7027e-08
6.1785e-08 3.07103 2.7027e-08
6.179e-08 3.07106 2.7027e-08
6.1795e-08 3.07109 2.7027e-08
6.18e-08 3.07112 2.7027e-08
6.1805e-08 3.07114 2.7027e-08
6.181e-08 3.07117 2.7027e-08
6.1815e-08 3.0712 2.7027e-08
6.182e-08 3.07123 2.7027e-08
6.1825e-08 3.07126 2.7027e-08
6.183e-08 3.07129 2.7027e-08
6.1835e-08 3.07132 2.7027e-08
6.184e-08 3.07135 2.7027e-08
6.1845e-08 3.07138 2.7027e-08
6.185e-08 3.0714 2.7027e-08
6.1855e-08 3.07143 2.7027e-08
6.186e-08 3.07146 2.7027e-08
6.1865e-08 3.07149 2.7027e-08
6.187e-08 3.07152 2.7027e-08
6.1875e-08 3.07155 2.7027e-08
6.188e-08 3.07158 2.7027e-08
6.1885e-08 3.07161 2.7027e-08
6.189e-08 3.07163 2.7027e-08
6.1895e-08 3.07166 2.7027e-08
6.19e-08 3.07169 2.7027e-08
6.1905e-08 3.07172 2.7027e-08
6.191e-08 3.07175 2.7027e-08
6.1915e-08 3.07178 2.7027e-08
6.192e-08 3.07181 2.7027e-08
6.1925e-08 3.07184 2.7027e-08
6.193e-08 3.07186 2.7027e-08
6.1935e-08 3.07189 2.7027e-08
6.194e-08 3.07192 2.7027e-08
6.1945e-08 3.07195 2.7027e-08
6.195e-08 3.07198 2.7027e-08
6.1955e-08 3.07201 2.7027e-08
6.196e-08 3.07204 2.7027e-08
6.1965e-08 3.07207 2.7027e-08
6.197e-08 3.07209 2.7027e-08
6.1975e-08 3.07212 2.7027e-08
6.198e-08 3.07215 2.7027e-08
6.1985e-08 3.07218 2.7027e-08
6.199e-08 3.07221 2.7027e-08
6.1995e-08 3.07224 2.7027e-08
6.2e-08 3.07227 2.7027e-08
6.2005e-08 3.0723 2.7027e-08
6.201e-08 3.07232 2.7027e-08
6.2015e-08 3.07235 2.7027e-08
6.202e-08 3.07238 2.7027e-08
6.2025e-08 3.07241 2.7027e-08
6.203e-08 3.07244 2.7027e-08
6.2035e-08 3.07247 2.7027e-08
6.204e-08 3.0725 2.7027e-08
6.2045e-08 3.07253 2.7027e-08
6.205e-08 3.07255 2.7027e-08
6.2055e-08 3.07258 2.7027e-08
6.206e-08 3.07261 2.7027e-08
6.2065e-08 3.07264 2.7027e-08
6.207e-08 3.07267 2.7027e-08
6.2075e-08 3.0727 2.7027e-08
6.208e-08 3.07273 2.7027e-08
6.2085e-08 3.07276 2.7027e-08
6.209e-08 3.07278 2.7027e-08
6.2095e-08 3.07281 2.7027e-08
6.21e-08 3.07284 2.7027e-08
6.2105e-08 3.07287 2.7027e-08
6.211e-08 3.0729 2.7027e-08
6.2115e-08 3.07293 2.7027e-08
6.212e-08 3.07296 2.7027e-08
6.2125e-08 3.07299 2.7027e-08
6.213e-08 3.07301 2.7027e-08
6.2135e-08 3.07304 2.7027e-08
6.214e-08 3.07307 2.7027e-08
6.2145e-08 3.0731 2.7027e-08
6.215e-08 3.07313 2.7027e-08
6.2155e-08 3.07316 2.7027e-08
6.216e-08 3.07319 2.7027e-08
6.2165e-08 3.07322 2.7027e-08
6.217e-08 3.07324 2.7027e-08
6.2175e-08 3.07327 2.7027e-08
6.218e-08 3.0733 2.7027e-08
6.2185e-08 3.07333 2.7027e-08
6.219e-08 3.07336 2.7027e-08
6.2195e-08 3.07339 2.7027e-08
6.22e-08 3.07342 2.7027e-08
6.2205e-08 3.07344 2.7027e-08
6.221e-08 3.07347 2.7027e-08
6.2215e-08 3.0735 2.7027e-08
6.222e-08 3.07353 2.7027e-08
6.2225e-08 3.07356 2.7027e-08
6.223e-08 3.07359 2.7027e-08
6.2235e-08 3.07362 2.7027e-08
6.224e-08 3.07364 2.7027e-08
6.2245e-08 3.07367 2.7027e-08
6.225e-08 3.0737 2.7027e-08
6.2255e-08 3.07373 2.7027e-08
6.226e-08 3.07376 2.7027e-08
6.2265e-08 3.07379 2.7027e-08
6.227e-08 3.07382 2.7027e-08
6.2275e-08 3.07385 2.7027e-08
6.228e-08 3.07387 2.7027e-08
6.2285e-08 3.0739 2.7027e-08
6.229e-08 3.07393 2.7027e-08
6.2295e-08 3.07396 2.7027e-08
6.23e-08 3.07399 2.7027e-08
6.2305e-08 3.07402 2.7027e-08
6.231e-08 3.07405 2.7027e-08
6.2315e-08 3.07407 2.7027e-08
6.232e-08 3.0741 2.7027e-08
6.2325e-08 3.07413 2.7027e-08
6.233e-08 3.07416 2.7027e-08
6.2335e-08 3.07419 2.7027e-08
6.234e-08 3.07422 2.7027e-08
6.2345e-08 3.07425 2.7027e-08
6.235e-08 3.07427 2.7027e-08
6.2355e-08 3.0743 2.7027e-08
6.236e-08 3.07433 2.7027e-08
